Date,Amount
06/30/2025,0.5
03/31/2025,0.5
12/31/2024,0.46
09/30/2024,0.46
06/28/2024,0.46
03/27/2024,0.46
12/28/2023,0.425
09/28/2023,0.425
06/29/2023,0.425
03/30/2023,0.425
12/29/2022,0.34
09/29/2022,0.34
06/29/2022,0.34
03/30/2022,0.34
12/30/2021,0.26
09/29/2021,0.26
06/29/2021,0.26
03/30/2021,0.26
12/30/2020,0.25
09/29/2020,0.25
06/29/2020,0.25
03/30/2020,0.25
12/30/2019,0.24
09/27/2019,0.24
06/27/2019,0.24
03/28/2019,0.24
12/28/2018,0.188
09/27/2018,0.188
06/28/2018,0.188
03/28/2018,0.188
12/28/2017,0.155
09/28/2017,0.155
06/28/2017,0.155
03/29/2017,0.155
12/28/2016,0.14
09/28/2016,0.14
06/28/2016,0.14
03/29/2016,0.14
12/29/2015,0.138
09/28/2015,0.138
06/26/2015,0.138
03/27/2015,0.138
12/29/2014,0.115
09/26/2014,0.115
06/26/2014,0.115
03/27/2014,0.115
12/27/2013,0.11
09/26/2013,0.11
06/26/2013,0.11
03/26/2013,0.11
12/27/2012,0.1
09/26/2012,0.1
06/27/2012,0.1
03/28/2012,0.1
12/28/2011,0.1
09/28/2011,0.1
06/28/2011,0.1
03/29/2011,0.1
12/29/2010,0.075
09/28/2010,0.075
06/28/2010,0.075
03/29/2010,0.075
12/29/2009,0.075
09/28/2009,0.075
06/26/2009,0.075
03/27/2009,0.1
12/29/2008,0.1
09/26/2008,0.1
06/26/2008,0.1
03/27/2008,0.05
12/27/2007,0.075
09/26/2007,0.075
06/27/2007,0.075
03/28/2007,0.075
12/28/2006,0.075
09/27/2006,0.075
06/28/2006,0.05
03/29/2006,0.05
12/28/2005,0.025
09/28/2005,0.025
06/28/2005,0.025
03/29/2005,0.025
12/29/2004,0.025
09/28/2004,0.01875
07/22/2004,0.01875
