Date,Amount
03/30/2020,0.14
12/30/2019,0.12
09/27/2019,0.12
06/27/2019,0.12
03/28/2019,0.12
12/28/2018,0.1
09/27/2018,0.1
06/28/2018,0.1
03/28/2018,0.1
12/28/2017,0.08
09/28/2017,0.08
06/28/2017,0.08
03/29/2017,0.08
12/28/2016,0.05
09/28/2016,0.05
06/28/2016,0.05
03/29/2016,0.04
12/29/2015,0.04
09/28/2015,0.04
06/26/2015,0.04
03/27/2015,0.04
12/29/2014,0.04
09/26/2014,0.04
06/26/2014,0.04
03/27/2014,0.04
01/02/2014,0.04
09/26/2013,0.04
06/26/2013,0.04
03/26/2013,0.04
01/04/2013,0.04
09/26/2012,0.04
06/27/2012,0.04
03/28/2012,0.04
12/28/2011,0.04
09/28/2011,0.04
06/28/2011,0.04
03/29/2011,0.04
12/29/2010,0.04
09/28/2010,0.04
06/28/2010,0.04
03/29/2010,0.04
12/29/2009,0.04
09/28/2009,0.04
06/26/2009,0.04
03/27/2009,0.04
12/29/2008,0.04
09/26/2008,0.03
06/26/2008,0.03
03/27/2008,0.03
12/27/2007,0.03
09/26/2007,0.03
06/27/2007,0.03
03/28/2007,0.03
12/27/2006,0.03
09/28/2006,0.03
06/28/2006,0.03
03/29/2006,0.03
12/28/2005,0.03
09/28/2005,0.03
06/28/2005,0.03
03/29/2005,0.03
12/29/2004,0.03
09/28/2004,0.03
06/28/2004,0.03
03/29/2004,0.03
12/29/2003,0.02
09/26/2003,0.02
06/26/2003,0.02
03/27/2003,0.02
12/27/2002,0.02
09/26/2002,0.02
06/26/2002,0.02
03/26/2002,0.02
12/27/2001,0.02
09/26/2001,0.02
06/27/2001,0.02
03/28/2001,0.02
12/27/2000,0.02
09/27/2000,0.02
06/28/2000,0.02
03/29/2000,0.02
12/29/1999,0.015
09/28/1999,0.015
06/28/1999,0.015
04/06/1999,0.015
12/29/1998,0.015
09/28/1998,0.015
06/26/1998,0.015
03/27/1998,0.0125
12/29/1997,0.0125
09/26/1997,0.0125
06/26/1997,0.0125
03/26/1997,0.0125
12/27/1996,0.0125
09/26/1996,0.0125
06/03/1996,0.005
12/27/1995,0.005
06/14/1995,0.005
12/23/1994,0.005
06/13/1994,0.003
12/27/1993,0.003
08/25/1993,0.0025
12/24/1992,0.0025
08/25/1992,0.0025
12/24/1991,0.0025
07/09/1991,0.0025
12/24/1990,0.0025
06/25/1990,0.0025
12/22/1989,0.009167
07/10/1989,0.015
12/23/1988,0.009167
01/13/1988,0.005833
12/08/1986,0.005833
