Date,Amount
09/26/2024,0.62
06/27/2024,0.62
03/20/2024,0.62
12/05/2023,0.595
09/26/2023,0.595
07/03/2023,0.595
03/21/2023,0.595
12/21/2022,0.5725
09/22/2022,0.5725
07/06/2022,0.5725
03/24/2022,0.5725
12/22/2021,0.55
09/23/2021,0.55
07/06/2021,0.55
03/24/2021,0.55
12/17/2020,0.5225
09/24/2020,0.5225
06/25/2020,0.5225
03/19/2020,0.5225
12/27/2019,0.484
09/19/2019,0.484
07/03/2019,0.484
03/21/2019,0.484
12/28/2018,0.4475
09/20/2018,0.4475
06/29/2018,0.4475
03/22/2018,0.4475
12/28/2017,0.4115
09/21/2017,0.4115
07/05/2017,0.4115
03/21/2017,0.4115
12/27/2016,0.3775
09/27/2016,0.3775
06/28/2016,0.3775
03/22/2016,0.3775
12/23/2015,0.35
09/23/2015,0.35
06/25/2015,0.35
03/25/2015,0.35
12/18/2014,0.33
09/23/2014,0.33
06/27/2014,0.33
03/25/2014,0.33
12/27/2013,0.315
09/25/2013,0.315
06/26/2013,0.315
03/26/2013,0.315
12/26/2012,0.3
09/26/2012,0.3
06/25/2012,0.3
03/22/2012,0.3
12/20/2011,0.24
09/27/2011,0.24
06/22/2011,0.24
03/16/2011,0.24
12/21/2010,0.195
09/27/2010,0.195
06/16/2010,0.195
03/16/2010,0.195
12/28/2009,0.195
09/22/2009,0.195
06/17/2009,0.195
03/17/2009,0.195
12/19/2008,0.175
09/23/2008,0.175
06/17/2008,0.175
03/18/2008,0.16
12/18/2007,0.155
09/25/2007,0.155
06/19/2007,0.155
03/20/2007,0.155
12/19/2006,0.15
09/26/2006,0.15
09/06/2006,1.2375
06/20/2006,0.15
03/21/2006,0.15
12/20/2005,0.145
09/27/2005,0.145
06/21/2005,0.145
03/22/2005,0.145
12/20/2004,0.125
09/27/2004,0.125
06/21/2004,0.125
03/18/2004,0.125
12/19/2003,0.125
09/19/2003,0.125
06/19/2003,0.125
03/18/2003,0.125
12/19/2002,0.125
09/18/2002,0.125
06/19/2002,0.125
03/18/2002,0.125
12/19/2001,0.125
09/18/2001,0.125
06/19/2001,0.125
03/16/2001,0.125
12/19/2000,0.125
09/18/2000,0.125
06/19/2000,0.125
03/16/2000,0.125
12/17/1999,0.195
09/16/1999,0.195
06/17/1999,0.195
03/17/1999,0.195
12/17/1998,0.195
09/17/1998,0.195
