Date,Amount
07/03/2023,1.19
03/21/2023,1.19
12/21/2022,1.145
09/22/2022,1.145
07/06/2022,1.145
03/24/2022,1.145
12/22/2021,1.1
09/23/2021,1.1
07/06/2021,1.1
03/24/2021,1.1
12/17/2020,1.045
09/24/2020,1.045
06/25/2020,1.045
03/19/2020,1.045
12/27/2019,0.968
09/19/2019,0.968
07/03/2019,0.968
03/21/2019,0.968
12/28/2018,0.895
09/20/2018,0.895
06/29/2018,0.895
03/22/2018,0.895
12/28/2017,0.823
09/21/2017,0.823
07/05/2017,0.823
03/21/2017,0.823
12/27/2016,0.755
09/27/2016,0.755
06/28/2016,0.755
03/22/2016,0.755
12/23/2015,0.7
09/23/2015,0.7
06/25/2015,0.7
03/25/2015,0.7
12/18/2014,0.66
09/23/2014,0.66
06/27/2014,0.66
03/25/2014,0.66
12/27/2013,0.63
09/25/2013,0.63
06/26/2013,0.63
03/26/2013,0.63
12/26/2012,0.6
09/26/2012,0.6
06/25/2012,0.6
03/22/2012,0.6
12/20/2011,0.48
09/27/2011,0.48
06/22/2011,0.48
03/16/2011,0.48
12/21/2010,0.39
09/27/2010,0.39
06/16/2010,0.39
03/16/2010,0.39
12/28/2009,0.39
09/22/2009,0.39
06/17/2009,0.39
03/17/2009,0.39
12/19/2008,0.35
09/23/2008,0.35
06/17/2008,0.35
03/18/2008,0.32
12/18/2007,0.31
09/25/2007,0.31
06/19/2007,0.31
03/20/2007,0.31
12/19/2006,0.3
09/26/2006,0.3
09/06/2006,2.475
06/20/2006,0.3
03/21/2006,0.3
12/20/2005,0.29
09/27/2005,0.29
06/21/2005,0.29
03/22/2005,0.29
12/20/2004,0.25
09/27/2004,0.25
06/21/2004,0.25
03/18/2004,0.25
12/19/2003,0.25
09/19/2003,0.25
06/19/2003,0.25
03/18/2003,0.25
12/19/2002,0.25
09/18/2002,0.25
06/19/2002,0.25
03/18/2002,0.25
12/19/2001,0.25
09/18/2001,0.25
06/19/2001,0.25
03/16/2001,0.25
12/19/2000,0.25
09/18/2000,0.25
06/19/2000,0.25
03/16/2000,0.25
12/17/1999,0.39
09/16/1999,0.39
06/17/1999,0.39
03/17/1999,0.39
12/17/1998,0.39
09/17/1998,0.39
