Date,Amount
03/05/2020,0.38
11/20/2019,0.36
08/21/2019,0.36
05/22/2019,0.36
03/07/2019,0.36
11/14/2018,0.35
08/15/2018,0.345
05/16/2018,0.345
02/21/2018,0.345
11/15/2017,0.345
08/15/2017,0.345
05/16/2017,0.345
02/21/2017,0.345
11/15/2016,0.34
08/16/2016,0.34
05/17/2016,0.34
02/19/2016,0.34
11/17/2015,0.335
08/18/2015,0.335
05/19/2015,0.335
02/19/2015,0.335
11/18/2014,0.33
08/19/2014,0.33
05/20/2014,0.33
02/20/2014,0.33
11/19/2013,0.325
08/20/2013,0.325
05/21/2013,0.325
02/21/2013,0.325
11/19/2012,0.32
08/21/2012,0.32
05/22/2012,0.32
02/17/2012,0.32
11/15/2011,0.31
08/16/2011,0.31
05/17/2011,0.31
02/17/2011,0.31
11/16/2010,0.29
08/17/2010,0.29
05/18/2010,0.29
03/04/2010,0.29
11/18/2009,0.28
08/19/2009,0.28
05/20/2009,0.28
03/04/2009,0.28
11/19/2008,0.27
11/18/2008,0.27
08/20/2008,0.22253
04/14/2008,0.31747
02/19/2008,0.27
11/19/2007,0.245
08/21/2007,0.245
05/22/2007,0.245
02/15/2007,0.245
11/20/2006,0.22
08/22/2006,0.22
05/16/2006,0.22
02/16/2006,0.22
11/15/2005,0.2
08/16/2005,0.2
05/17/2005,0.2
02/17/2005,0.19
11/16/2004,0.19
08/17/2004,0.19
05/18/2004,0.19
02/20/2004,0.185
11/18/2003,0.185
08/19/2003,0.18
05/20/2003,0.18
02/18/2003,0.18
11/19/2002,0.18
08/20/2002,0.18
