Date,Amount
02/26/2025,0.23
08/25/2023,0.206
02/24/2023,0.206
08/19/2022,0.184
05/24/2022,0.184
11/19/2021,0.104
05/21/2021,0.104
02/19/2021,0.104
02/21/2020,0.07
08/23/2019,0.07
05/24/2019,0.07
02/22/2019,0.062
08/24/2018,0.062
05/25/2018,0.062
11/17/2017,0.054
02/23/2017,0.048
11/12/2015,0.04
08/13/2015,0.04
11/13/2014,0.032
05/15/2014,0.032
02/20/2014,0.026
08/15/2013,0.026
05/16/2013,0.026
08/16/2012,0.02
05/17/2012,0.02
02/23/2012,0.012
11/09/2011,0.012
02/17/2011,0.007
05/13/2010,0.007
03/11/2010,0.007
