Date,Amount
02/18/2020,0.28
11/19/2019,0.27
08/20/2019,0.27
05/21/2019,0.27
02/19/2019,0.27
11/20/2018,0.26
08/21/2018,0.26
05/22/2018,0.26
02/20/2018,0.52
11/14/2017,0.45
08/21/2017,0.43
05/22/2017,0.43
02/13/2017,0.43
11/14/2016,0.43
08/22/2016,0.41
05/16/2016,0.41
02/11/2016,0.41
11/16/2015,0.41
08/17/2015,0.39
05/18/2015,0.39
02/12/2015,0.39
11/17/2014,0.39
08/18/2014,0.37
05/19/2014,0.37
02/12/2014,0.37
11/18/2013,0.37
08/19/2013,0.35
05/20/2013,0.35
02/13/2013,0.35
11/09/2012,0.35
08/13/2012,0.33
05/14/2012,0.33
02/13/2012,0.33
11/14/2011,0.33
08/15/2011,0.3
05/16/2011,0.3
02/11/2011,0.3
11/15/2010,0.3
08/16/2010,0.28
05/17/2010,0.28
02/11/2010,0.28
11/16/2009,0.28
08/17/2009,0.28
05/18/2009,0.28
02/13/2009,0.28
11/17/2008,0.24
08/18/2008,0.24
05/19/2008,0.24
02/15/2008,0.24
11/14/2007,0.205
08/15/2007,0.205
05/16/2007,0.205
02/14/2007,0.185
11/15/2006,0.16
08/16/2006,0.13
05/17/2006,0.13
02/15/2006,0.13
11/16/2005,0.11
08/17/2005,0.11
05/18/2005,0.11
02/16/2005,0.11
11/09/2004,0.095
08/11/2004,0.095
05/12/2004,0.095
02/11/2004,0.095
11/10/2003,0.08
08/12/2003,0.08
05/13/2003,0.07
02/12/2003,0.07
11/12/2002,0.06
08/13/2002,0.06
05/14/2002,0.06
02/12/2002,0.05
11/13/2001,0.05
08/14/2001,0.05
05/15/2001,0.05
02/13/2001,0.085
11/14/2000,0.085
08/15/2000,0.085
05/16/2000,0.085
02/15/2000,0.075
11/16/1999,0.075
08/17/1999,0.075
05/18/1999,0.075
02/16/1999,0.065
11/17/1998,0.065
08/18/1998,0.065
05/19/1998,0.13
02/17/1998,0.1152
11/18/1997,0.1152
08/19/1997,0.1152
05/20/1997,0.1152
02/18/1997,0.1
11/13/1996,0.1
08/14/1996,0.1
05/15/1996,0.1
02/14/1996,0.1302
11/15/1995,0.1302
08/16/1995,0.1302
05/15/1995,0.1302
02/13/1995,0.1152
11/14/1994,0.1152
08/15/1994,0.1152
05/16/1994,0.1152
02/14/1994,0.1002
11/05/1993,0.1002
08/09/1993,0.1002
05/10/1993,0.1002
02/08/1993,0.0882
11/06/1992,0.0882
08/10/1992,0.0882
05/11/1992,0.0882
02/10/1992,0.0804
11/08/1991,0.0804
08/12/1991,0.072
05/13/1991,0.072
02/11/1991,0.072
11/09/1990,0.072
08/13/1990,0.0642
05/14/1990,0.0642
02/12/1990,0.0642
11/13/1989,0.0642
08/14/1989,0.0564
05/15/1989,0.0564
02/13/1989,0.0564
11/14/1988,0.00467
08/08/1988,0.004
05/09/1988,0.004
02/08/1988,0.004
11/09/1987,0.048
08/10/1987,0.0444
05/11/1987,0.0444
02/09/1987,0.0444
11/10/1986,0.0888
08/11/1986,0.0804
05/09/1986,0.0804
02/04/1986,0.0025
02/03/1986,0.0804
11/08/1985,0.072
08/09/1985,0.072
05/09/1985,0.072
02/08/1985,0.0648
10/22/1984,0.00267
08/09/1984,0.00227
