Date,Amount
01/24/2023,1.18
10/25/2022,1.18
07/26/2022,1.18
04/26/2022,1.16
01/25/2022,1.16
10/26/2021,1.16
07/27/2021,1.16
04/20/2021,1.11
01/26/2021,1.11
11/03/2020,1.11
07/28/2020,1.11
04/21/2020,1.06
01/28/2020,1.06
10/29/2019,1.06
07/30/2019,1.06
04/23/2019,0.96
01/22/2019,0.96
10/30/2018,0.96
07/31/2018,0.96
04/24/2018,0.96
01/23/2018,0.84
10/24/2017,0.84
07/17/2017,0.84
04/17/2017,0.8
01/23/2017,0.8
10/24/2016,0.8
07/25/2016,0.8
04/18/2016,0.77
01/25/2016,0.77
10/26/2015,0.77
07/20/2015,0.77
04/20/2015,0.74
01/26/2015,0.74
10/27/2014,0.74
07/21/2014,0.74
04/21/2014,0.71
01/27/2014,0.71
10/28/2013,0.71
07/22/2013,0.71
04/22/2013,0.64
01/18/2013,0.64
10/22/2012,0.64
07/23/2012,0.64
04/23/2012,0.6
01/24/2012,0.6
10/24/2011,0.6
07/25/2011,0.6
04/25/2011,0.55
01/25/2011,0.55
10/25/2010,0.55
07/26/2010,0.55
04/26/2010,0.5
01/26/2010,0.5
10/26/2009,0.5
07/23/2009,0.5
04/23/2009,0.46
01/26/2009,0.46
10/24/2008,0.46
07/24/2008,0.46
04/23/2008,0.4
01/24/2008,0.4
10/29/2007,0.4
07/25/2007,0.4
04/25/2007,0.31
01/29/2007,0.31
10/27/2006,0.29
07/27/2006,0.29
04/26/2006,0.29
01/25/2006,0.29
10/27/2005,0.28
07/27/2005,0.28
04/26/2005,0.28
01/27/2005,0.28
10/27/2004,0.27
07/26/2004,0.27
04/26/2004,0.27
01/27/2004,0.27
10/28/2003,0.27
07/29/2003,0.27
04/28/2003,0.22
01/29/2003,0.22
10/29/2002,0.22
07/29/2002,0.21
04/26/2002,0.21
01/29/2002,0.21
10/29/2001,0.21
07/30/2001,0.21
04/26/2001,0.21
01/29/2001,0.21
10/27/2000,0.21
07/27/2000,0.21
04/26/2000,0.2
01/27/2000,0.2
10/27/1999,0.2
07/28/1999,0.2
04/28/1999,0.18
01/25/1999,0.18
10/21/1998,0.18
07/22/1998,0.18
04/22/1998,0.16
01/28/1998,0.16
10/22/1997,0.16
07/24/1997,0.16
04/23/1997,0.145
01/29/1997,0.145
10/23/1996,0.145
07/24/1996,0.145
04/24/1996,0.1325
01/24/1996,0.1325
10/25/1995,0.1325
07/26/1995,0.1325
04/24/1995,0.12
01/23/1995,0.12
10/24/1994,0.12
07/25/1994,0.12
04/25/1994,0.1125
01/24/1994,0.1125
10/25/1993,0.1125
07/26/1993,0.1125
04/26/1993,0.1125
01/25/1993,0.105
10/26/1992,0.105
07/27/1992,0.105
04/27/1992,0.105
01/27/1992,0.0975
10/21/1991,0.0975
07/22/1991,0.0975
04/22/1991,0.0975
01/22/1991,0.09
10/22/1990,0.09
07/23/1990,0.09
04/23/1990,0.09
01/22/1990,0.0775
10/24/1989,0.0775
07/24/1989,0.0775
04/24/1989,0.0775
01/23/1989,0.065
10/24/1988,0.065
07/25/1988,0.065
04/25/1988,0.065
01/25/1988,0.055
10/26/1987,0.055
07/27/1987,0.055
01/26/1987,0.0475
10/27/1986,0.0475
07/28/1986,0.0475
04/28/1986,0.0475
01/27/1986,0.0425
10/28/1985,0.0425
07/29/1985,0.0425
04/29/1985,0.0425
01/28/1985,0.0375
10/29/1984,0.0375
07/30/1984,0.0375
04/30/1984,0.0375
01/30/1984,0.0325
10/31/1983,0.0325
07/29/1983,0.0325
04/26/1983,0.01875
04/18/1973,0.065
