Date,Amount
06/07/2024,0.08
03/15/2024,0.08
11/28/2023,0.08
09/07/2023,0.08
06/08/2023,0.08
03/10/2023,0.08
11/25/2022,0.16
06/02/2022,0.126667
11/24/2021,0.126667
06/02/2021,0.126667
11/25/2020,0.126667
06/02/2020,0.126667
11/26/2019,0.106667
05/31/2019,0.106667
11/28/2018,0.106667
06/07/2018,0.106667
11/29/2017,0.086667
06/07/2017,0.086667
11/30/2016,0.086667
06/08/2016,0.073333
11/30/2015,0.073333
06/10/2015,0.073333
11/28/2014,0.06
06/10/2014,0.057778
11/27/2013,0.044444
06/11/2013,0.02963
11/29/2012,0.071111
06/07/2012,0.035556
11/29/2011,0.035556
06/08/2011,0.035556
11/29/2010,0.035556
06/08/2010,0.035556
12/10/2009,0.035556
06/09/2009,0.035556
12/10/2008,0.031605
06/10/2008,0.031605
12/11/2007,0.031605
06/07/2007,0.026337
12/11/2006,0.026337
06/08/2006,0.026337
