Date,Amount
05/31/2023,0.66
03/03/2023,0.66
11/30/2022,0.66
08/31/2022,0.66
05/31/2022,0.61
02/28/2022,0.61
11/30/2021,0.61
08/31/2021,0.61
05/28/2021,0.57
02/26/2021,0.57
11/30/2020,0.57
08/31/2020,0.57
05/29/2020,0.55
02/28/2020,0.55
11/29/2019,0.55
08/30/2019,0.55
05/31/2019,0.48
03/01/2019,0.48
11/30/2018,0.48
08/31/2018,0.48
05/31/2018,0.44
03/02/2018,0.44
11/30/2017,0.44
08/31/2017,0.44
05/30/2017,0.42
03/02/2017,0.42
11/29/2016,0.42
08/30/2016,0.42
05/27/2016,0.4
02/26/2016,0.4
11/27/2015,0.4
08/28/2015,0.4
05/28/2015,0.4
02/26/2015,0.4
11/26/2014,0.4
08/28/2014,0.4
05/29/2014,0.4
02/27/2014,0.4
11/27/2013,0.4
08/29/2013,0.4
05/30/2013,0.4
02/27/2013,0.4
11/28/2012,0.4
08/30/2012,0.4
05/30/2012,0.4
02/28/2012,0.4
11/29/2011,0.4
08/30/2011,0.4
05/27/2011,0.4
02/25/2011,0.4
11/29/2010,0.4
08/30/2010,0.4
06/04/2010,0.4
02/25/2010,0.4
11/27/2009,0.4
08/28/2009,0.4
06/04/2009,0.4
02/25/2009,0.4
11/26/2008,0.4
08/27/2008,0.4
05/30/2008,0.345
02/27/2008,0.345
11/28/2007,0.345
08/29/2007,0.345
05/30/2007,0.275
02/27/2007,0.275
11/29/2006,0.275
08/30/2006,0.275
05/30/2006,0.23
02/27/2006,0.23
11/29/2005,0.23
08/30/2005,0.23
05/27/2005,0.2
02/25/2005,0.2
11/29/2004,0.2
08/30/2004,0.2
05/28/2004,0.18
02/26/2004,0.18
11/25/2003,0.18
08/27/2003,0.18
05/30/2003,0.18
02/26/2003,0.15
11/26/2002,0.15
08/28/2002,0.15
05/29/2002,0.14
02/27/2002,0.14
11/28/2001,0.14
08/29/2001,0.14
05/30/2001,0.14
02/27/2001,0.14
11/29/2000,0.14
08/30/2000,0.14
05/30/2000,0.13
02/28/2000,0.13
11/29/1999,0.13
08/30/1999,0.13
05/27/1999,0.13
02/25/1999,0.13
11/27/1998,0.13
09/11/1998,0.13
05/28/1998,0.12
02/25/1998,0.12
11/26/1997,0.12
08/27/1997,0.12
05/28/1997,0.12
02/26/1997,0.12
11/26/1996,0.12
08/28/1996,0.12
05/29/1996,0.11
02/28/1996,0.11
11/29/1995,0.11
08/30/1995,0.11
05/25/1995,0.11
02/23/1995,0.11
11/25/1994,0.11
08/26/1994,0.11
