Date,Amount
06/13/2019,0.76
03/14/2019,0.76
12/13/2018,0.7
09/13/2018,0.7
06/14/2018,0.7
03/14/2018,0.7
12/13/2017,0.57
09/13/2017,0.57
06/13/2017,0.57
03/14/2017,0.57
12/13/2016,0.54
09/13/2016,0.54
06/13/2016,0.54
03/14/2016,0.54
12/14/2015,0.52
09/11/2015,0.52
06/11/2015,0.52
04/07/2015,2.0
03/12/2015,0.52
12/12/2014,0.44
09/11/2014,0.44
06/11/2014,0.44
03/12/2014,0.44
12/12/2013,0.38
09/11/2013,0.38
06/11/2013,0.38
03/11/2013,0.38
12/13/2012,1.0
12/12/2012,0.34
09/11/2012,0.34
06/12/2012,0.34
03/13/2012,0.34
12/12/2011,0.31
09/12/2011,0.31
06/10/2011,0.31
03/11/2011,0.31
12/10/2010,0.27
09/10/2010,0.27
06/10/2010,0.27
03/12/2010,0.27
12/11/2009,0.25
09/10/2009,0.25
06/11/2009,0.25
03/12/2009,0.25
12/16/2008,0.24
09/11/2008,0.24
06/12/2008,0.24
03/12/2008,0.24
12/26/2007,0.24
09/19/2007,0.17
06/20/2007,0.17
03/21/2007,0.17
12/27/2006,0.17
09/26/2006,0.14
06/22/2006,0.28
03/22/2006,0.28
12/28/2005,0.28
09/22/2005,0.23
06/22/2005,0.23
03/22/2005,0.23
12/22/2004,0.23
09/23/2004,0.19
06/23/2004,0.19
03/19/2004,0.19
12/23/2003,0.19
09/24/2003,0.17
06/18/2003,0.17
03/19/2003,0.17
12/24/2002,0.17
09/25/2002,0.16
06/19/2002,0.16
03/19/2002,0.16
12/24/2001,0.16
09/19/2001,0.15
06/20/2001,0.15
03/21/2001,0.15
12/27/2000,0.15
09/20/2000,0.13
06/21/2000,0.13
03/22/2000,0.13
12/23/1999,0.13
09/22/1999,0.1
06/21/1999,0.1
03/23/1999,0.1
12/23/1998,0.1
09/23/1998,0.085
06/18/1998,0.085
03/19/1998,0.17
12/24/1997,0.17
09/24/1997,0.13
06/19/1997,0.13
03/19/1997,0.13
12/26/1996,0.0325
12/25/1996,0.1052
12/24/1996,0.1052
09/25/1996,0.105
09/19/1996,0.1052
06/20/1996,0.105
06/19/1996,0.21
03/26/1996,0.2104
03/20/1996,0.21
12/26/1995,0.2104
09/27/1995,0.16
06/20/1995,0.16
06/19/1995,0.16
03/23/1995,0.16
03/20/1995,0.16
12/22/1994,0.16
09/26/1994,0.1304
06/17/1994,0.1304
03/18/1994,0.1304
12/23/1993,0.1304
09/24/1993,0.2112
06/18/1993,0.2112
03/19/1993,0.2112
12/21/1992,0.2112
09/24/1992,0.1808
06/19/1992,0.1808
03/23/1992,0.1808
12/20/1991,0.1808
09/23/1991,0.16
06/17/1991,0.16
03/18/1991,0.16
12/20/1990,0.16
09/24/1990,0.1504
06/15/1990,0.1504
03/16/1990,0.1504
12/22/1989,0.3008
09/22/1989,0.2112
06/16/1989,0.2112
03/22/1989,0.2112
12/23/1988,0.2112
09/26/1988,0.1408
06/20/1988,0.1408
03/21/1988,0.1408
12/24/1987,0.1408
09/21/1987,0.1024
06/22/1987,0.1024
03/23/1987,0.1024
12/19/1986,0.1024
09/22/1986,0.0416
06/23/1986,0.0416
