Date,Amount
07/07/2020,0.513
04/07/2020,0.513
01/08/2020,0.513
10/03/2019,0.463
07/05/2019,0.4625
04/05/2019,0.4625
01/08/2019,0.4625
10/04/2018,0.4125
07/06/2018,0.4125
04/06/2018,0.4125
01/08/2018,0.4125
10/05/2017,0.35
07/05/2017,0.35
04/05/2017,0.35
01/05/2017,0.35
10/05/2016,0.3
07/06/2016,0.3
04/06/2016,0.3
01/06/2016,0.3
10/07/2015,0.25
07/08/2015,0.25
04/08/2015,0.25
01/07/2015,0.25
10/08/2014,0.2
07/09/2014,0.2
04/09/2014,0.2
01/08/2014,0.2
10/09/2013,0.165
07/10/2013,0.165
04/10/2013,0.165
12/19/2012,0.165
10/10/2012,0.1375
07/11/2012,0.1375
04/11/2012,0.1375
01/04/2012,0.1375
10/05/2011,0.11
07/06/2011,0.11
04/06/2011,0.11
01/05/2011,0.11
10/06/2010,0.095
07/07/2010,0.095
04/07/2010,0.095
01/06/2010,0.095
10/07/2009,0.0825
07/08/2009,0.0825
04/07/2009,0.0825
01/07/2009,0.0825
10/08/2008,0.0725
07/09/2008,0.0725
04/09/2008,0.0725
01/09/2008,0.0725
10/10/2007,0.065
07/11/2007,0.065
04/11/2007,0.065
01/10/2007,0.065
10/11/2006,0.05875
07/12/2006,0.0588
04/11/2006,0.0588
01/11/2006,0.0588
10/12/2005,0.0531
07/13/2005,0.1064
04/13/2005,0.1064
01/12/2005,0.1064
10/13/2004,0.0964
07/14/2004,0.0964
04/14/2004,0.0964
01/14/2004,0.0964
10/15/2003,0.0876
07/15/2003,0.0876
04/14/2003,0.0876
01/15/2003,0.0876
10/10/2002,0.0826
07/12/2002,0.0826
04/12/2002,0.0826
01/11/2002,0.0826
10/15/2001,0.075
07/13/2001,0.075
04/10/2001,0.075
01/10/2001,0.075
10/13/2000,0.07
07/13/2000,0.07
04/12/2000,0.07
01/12/2000,0.07
10/12/1999,0.065
07/14/1999,0.065
04/14/1999,0.065
01/12/1999,0.065
10/13/1998,0.06
07/13/1998,0.06
04/07/1998,0.06
01/07/1998,0.06
10/15/1997,0.06
07/16/1997,0.09
04/09/1997,0.09
01/08/1997,0.09
10/15/1996,0.09
10/09/1996,0.0752
07/12/1996,0.0752
07/10/1996,0.075
04/12/1996,0.07
01/17/1996,0.0752
10/11/1995,0.0752
07/05/1995,0.05
04/26/1995,0.05
01/09/1995,0.05
10/03/1994,0.05
07/01/1994,0.03
04/12/1994,0.03
01/10/1994,0.03
08/30/1993,0.06
06/29/1993,0.04
05/04/1993,0.04
01/19/1993,0.04
10/05/1992,0.04
06/23/1992,0.04
04/20/1992,0.04
