Date,Amount
03/05/2020,0.18
12/05/2019,0.18
09/05/2019,0.18
06/06/2019,0.15
02/28/2019,0.15
12/06/2018,0.15
09/06/2018,0.15
05/31/2018,0.12
03/01/2018,0.12
11/30/2017,0.12
08/30/2017,0.12
05/31/2017,0.075
03/01/2017,0.075
11/30/2016,0.075
08/31/2016,0.075
06/01/2016,0.05
03/02/2016,0.05
12/02/2015,0.05
09/02/2015,0.05
06/03/2015,0.05
03/04/2015,0.05
12/03/2014,0.05
09/03/2014,0.05
06/20/2014,0.01
03/05/2014,0.01
12/04/2013,0.01
09/04/2013,0.01
06/05/2013,0.01
02/27/2013,0.01
12/05/2012,0.01
09/05/2012,0.01
05/30/2012,0.01
02/29/2012,0.01
11/30/2011,0.01
08/31/2011,0.01
06/01/2011,0.01
03/02/2011,0.01
12/01/2010,0.01
09/01/2010,0.01
06/02/2010,0.01
03/03/2010,0.01
12/02/2009,0.01
09/02/2009,0.01
06/03/2009,0.01
03/04/2009,0.01
12/03/2008,0.32
09/03/2008,0.64
06/04/2008,0.64
03/05/2008,0.64
12/05/2007,0.64
09/05/2007,0.64
05/30/2007,0.56
02/28/2007,0.56
11/29/2006,0.56
08/30/2006,0.56
05/31/2006,0.5
03/01/2006,0.5
11/30/2005,0.5
08/31/2005,0.5
06/01/2005,0.45
03/02/2005,0.45
12/01/2004,0.45
09/01/2004,0.45
06/02/2004,0.8
03/03/2004,0.8
12/03/2003,0.8
09/03/2003,0.8
06/04/2003,0.64
03/05/2003,0.64
12/04/2002,0.64
09/04/2002,0.6
06/05/2002,0.6
02/27/2002,0.6
12/05/2001,0.6
09/05/2001,0.56
05/30/2001,0.56
02/28/2001,0.56
11/29/2000,0.56
08/30/2000,0.5
05/31/2000,0.5
03/01/2000,0.5
12/01/1999,0.5
09/01/1999,0.45
06/02/1999,0.45
03/03/1999,0.45
12/02/1998,0.45
09/02/1998,0.38
06/03/1998,0.38
03/04/1998,0.38
12/03/1997,0.38
09/03/1997,0.33
06/04/1997,0.33
03/05/1997,0.33
12/04/1996,0.66
09/04/1996,0.58
06/05/1996,0.58
02/28/1996,0.58
11/29/1995,0.58
08/30/1995,0.125
08/25/1995,0.5
05/30/1995,0.5
05/29/1995,0.5
05/26/1995,0.125
02/27/1995,0.5
11/28/1994,0.5
08/29/1994,0.46
05/27/1994,0.46
02/28/1994,0.46
11/29/1993,0.42
08/30/1993,0.42
05/28/1993,0.4
03/01/1993,0.4
11/30/1992,0.4
08/31/1992,0.37
06/01/1992,0.37
03/02/1992,0.37
12/02/1991,0.37
08/30/1991,0.37
06/03/1991,0.37
03/04/1991,0.37
12/03/1990,0.37
08/31/1990,0.35
05/25/1990,0.35
02/26/1990,0.35
11/27/1989,0.3
08/28/1989,0.3
05/26/1989,0.25
02/27/1989,0.25
11/28/1988,0.25
08/29/1988,0.23
05/27/1988,0.23
02/29/1988,0.23
11/30/1987,0.23
08/31/1987,0.21
06/01/1987,0.21
03/02/1987,0.21
12/01/1986,0.21
08/29/1986,0.38
06/02/1986,0.38
03/03/1986,0.38
