Date,Amount
09/05/2025,0.28
06/06/2025,0.26
03/07/2025,0.26
12/06/2024,0.26
09/06/2024,0.26
06/07/2024,0.24
02/29/2024,0.24
11/30/2023,0.24
08/31/2023,0.24
06/01/2023,0.22
03/02/2023,0.22
12/01/2022,0.22
09/01/2022,0.22
06/02/2022,0.21
03/03/2022,0.21
12/02/2021,0.21
09/02/2021,0.21
06/03/2021,0.18
03/04/2021,0.18
12/03/2020,0.18
09/03/2020,0.18
06/04/2020,0.18
03/05/2020,0.18
12/05/2019,0.18
09/05/2019,0.18
06/06/2019,0.15
02/28/2019,0.15
12/06/2018,0.15
09/06/2018,0.15
05/31/2018,0.12
03/01/2018,0.12
11/30/2017,0.12
08/30/2017,0.12
05/31/2017,0.075
03/01/2017,0.075
11/30/2016,0.075
08/31/2016,0.075
06/01/2016,0.05
03/02/2016,0.05
12/02/2015,0.05
09/02/2015,0.05
06/03/2015,0.05
03/04/2015,0.05
12/03/2014,0.05
09/03/2014,0.05
06/20/2014,0.01
03/05/2014,0.01
12/04/2013,0.01
09/04/2013,0.01
06/05/2013,0.01
02/27/2013,0.01
12/05/2012,0.01
09/05/2012,0.01
05/30/2012,0.01
02/29/2012,0.01
11/30/2011,0.01
08/31/2011,0.01
06/01/2011,0.01
03/02/2011,0.01
12/01/2010,0.01
09/01/2010,0.01
06/02/2010,0.01
03/03/2010,0.01
12/02/2009,0.01
09/02/2009,0.01
06/03/2009,0.01
03/04/2009,0.01
12/03/2008,0.32
09/03/2008,0.64
06/04/2008,0.64
03/05/2008,0.64
12/05/2007,0.64
09/05/2007,0.64
05/30/2007,0.56
02/28/2007,0.56
11/29/2006,0.56
08/30/2006,0.56
05/31/2006,0.5
03/01/2006,0.5
11/30/2005,0.5
08/31/2005,0.5
06/01/2005,0.45
03/02/2005,0.45
12/01/2004,0.45
09/01/2004,0.45
06/02/2004,0.4
03/03/2004,0.4
12/03/2003,0.4
09/03/2003,0.4
06/04/2003,0.32
03/05/2003,0.32
12/04/2002,0.32
09/04/2002,0.3
06/05/2002,0.3
02/27/2002,0.3
12/05/2001,0.3
09/05/2001,0.28
05/30/2001,0.28
02/28/2001,0.28
11/29/2000,0.28
08/30/2000,0.25
05/31/2000,0.25
03/01/2000,0.25
12/01/1999,0.25
09/01/1999,0.225
06/02/1999,0.225
03/03/1999,0.225
12/02/1998,0.225
09/02/1998,0.19
06/03/1998,0.19
03/04/1998,0.19
12/03/1997,0.19
09/03/1997,0.165
06/04/1997,0.165
03/05/1997,0.165
12/04/1996,0.165
09/04/1996,0.145
06/05/1996,0.145
02/28/1996,0.145
11/29/1995,0.145
08/30/1995,0.125
05/26/1995,0.125
02/27/1995,0.125
11/28/1994,0.125
08/29/1994,0.115
05/27/1994,0.115
02/28/1994,0.115
11/29/1993,0.105
08/30/1993,0.105
05/28/1993,0.1
03/01/1993,0.1
11/30/1992,0.1
08/31/1992,0.0925
06/01/1992,0.0925
03/02/1992,0.0925
12/02/1991,0.0925
08/30/1991,0.0925
06/03/1991,0.0925
03/04/1991,0.0925
12/03/1990,0.0925
08/31/1990,0.0875
05/25/1990,0.0875
02/26/1990,0.0875
11/27/1989,0.075
08/28/1989,0.075
05/26/1989,0.0625
02/27/1989,0.0625
11/28/1988,0.0625
08/29/1988,0.0575
05/27/1988,0.0575
02/29/1988,0.0575
11/30/1987,0.0575
08/31/1987,0.0525
06/01/1987,0.0525
03/02/1987,0.0525
12/01/1986,0.0525
08/29/1986,0.0475
06/02/1986,0.0475
