Date,Amount
05/28/2019,0.063
02/26/2019,0.063
11/27/2018,0.063
08/28/2018,0.063
05/29/2018,0.063
02/27/2018,0.063
11/28/2017,0.063
08/28/2017,0.063
05/26/2017,0.063
02/27/2017,0.063
11/28/2016,0.063
08/29/2016,0.063
05/27/2016,0.063
02/26/2016,0.063
11/25/2015,0.063
08/27/2015,0.063
05/28/2015,0.063
02/26/2015,0.063
11/25/2014,0.063
08/27/2014,0.063
05/29/2014,0.063
02/27/2014,0.063
11/26/2013,0.063
08/28/2013,0.063
05/30/2013,0.063
03/06/2013,0.063
02/27/2013,0.0625
11/28/2012,0.063
08/29/2012,0.063
05/30/2012,0.063
02/28/2012,0.063
11/25/2011,0.063
08/30/2011,0.063
05/27/2011,0.063
02/25/2011,0.063
11/26/2010,0.063
08/30/2010,0.063
05/27/2010,0.063
02/25/2010,0.063
11/25/2009,0.063
08/28/2009,0.063
05/28/2009,0.063
02/26/2009,0.063
11/26/2008,0.063
08/28/2008,0.063
05/21/2008,0.063
02/28/2008,0.063
11/29/2007,0.063
08/30/2007,0.063
05/30/2007,0.063
02/27/2007,0.063
11/29/2006,0.063
08/30/2006,0.063
05/30/2006,0.063
02/27/2006,0.05
11/29/2005,0.05
08/30/2005,0.05
05/27/2005,0.05
02/25/2005,0.05
11/29/2004,0.05
08/30/2004,0.05
05/27/2004,0.05
02/26/2004,0.05
11/26/2003,0.05
08/28/2003,0.05
05/29/2003,0.05
02/27/2003,0.05
10/30/2002,0.05
07/30/2002,0.05
04/29/2002,0.05
01/30/2002,0.05
10/30/2001,0.05
07/30/2001,0.05
04/27/2001,0.05
04/12/2001,0.15
01/30/2001,0.04167
10/30/2000,0.04167
07/28/2000,0.04167
04/27/2000,0.04167
01/28/2000,0.04167
10/28/1999,0.04167
07/29/1999,0.04167
04/29/1999,0.04167
01/28/1999,0.04167
10/29/1998,0.04167
07/30/1998,0.04167
04/29/1998,0.04167
02/04/1998,0.04167
10/30/1997,0.04167
07/30/1997,0.04167
04/30/1997,0.04167
02/05/1997,0.04167
10/30/1996,0.04167
07/31/1996,0.04167
05/01/1996,0.04167
01/31/1996,0.04167
11/01/1995,0.04167
08/02/1995,0.02083
05/01/1995,0.02083
01/30/1995,0.02083
10/31/1994,0.02083
08/01/1994,0.02083
05/02/1994,0.02083
01/31/1994,0.02083
11/01/1993,0.02083
09/29/1993,0.02083
08/02/1993,0.02083
05/03/1993,0.02083
02/04/1993,0.02083
11/02/1992,0.02083
08/03/1992,0.02083
05/04/1992,0.02083
02/28/1992,0.02083
02/03/1992,0.02083
11/04/1991,0.02083
08/05/1991,0.02083
05/06/1991,0.02083
02/04/1991,0.02083
11/05/1990,0.02083
08/06/1990,0.02083
05/07/1990,0.02083
02/05/1990,0.02083
11/06/1989,0.02083
08/07/1989,0.02083
05/05/1989,0.02083
02/03/1989,0.02083
11/04/1988,0.02083
08/05/1988,0.02083
05/06/1988,0.02083
02/05/1988,0.02083
11/05/1987,0.02083
08/07/1987,0.02083
05/08/1987,0.02083
02/06/1987,0.02083
11/06/1986,0.2496
08/08/1986,0.2496
05/09/1986,0.2496
02/07/1986,0.2496
11/07/1985,0.2496
08/09/1985,1.998
05/09/1985,0.2496
01/22/1985,0.2496
