Date,Amount
06/27/2019,0.37
03/28/2019,0.37
12/28/2018,0.37
09/27/2018,0.37
06/28/2018,0.3
03/28/2018,0.3
12/28/2017,0.3
09/28/2017,0.3
06/28/2017,0.28
03/29/2017,0.28
12/28/2016,0.28
09/28/2016,0.28
06/28/2016,0.255
03/29/2016,0.255
12/29/2015,0.255
09/28/2015,0.255
06/26/2015,0.255
03/27/2015,0.245
12/29/2014,0.245
09/26/2014,0.245
06/26/2014,0.245
03/27/2014,0.23
12/27/2013,0.23
09/26/2013,0.23
06/26/2013,0.23
03/26/2013,0.195
12/27/2012,0.195
09/26/2012,0.195
06/27/2012,0.195
03/28/2012,0.195
12/28/2011,0.125
09/28/2011,0.125
06/28/2011,0.125
03/29/2011,0.125
12/29/2010,0.05
09/28/2010,0.05
06/28/2010,0.05
03/29/2010,0.05
12/29/2009,0.05
09/28/2009,0.05
06/26/2009,0.05
03/27/2009,0.05
12/29/2008,0.425
09/26/2008,0.425
06/26/2008,0.425
03/27/2008,0.425
12/27/2007,0.425
09/26/2007,0.4
06/27/2007,0.4
03/28/2007,0.4
12/27/2006,0.4
09/27/2006,0.33
06/28/2006,0.33
03/29/2006,0.33
12/28/2005,0.33
09/28/2005,0.3
06/28/2005,0.3
03/29/2005,0.3
12/29/2004,0.3
09/28/2004,0.24
06/28/2004,0.24
03/29/2004,0.24
01/02/2004,0.416
12/29/2003,0.24336
09/26/2003,0.205
06/26/2003,0.205
03/27/2003,0.20787
12/27/2002,0.195
09/26/2002,0.195
06/26/2002,0.195
03/26/2002,0.19773
12/27/2001,0.190125
09/26/2001,0.1875
06/27/2001,0.1875
03/28/2001,0.1875
12/27/2000,0.1625
11/29/2000,0.16996
09/27/2000,0.1625
08/30/2000,0.16996
06/28/2000,0.1625
05/30/2000,0.16996
03/29/2000,0.1625
02/28/2000,0.16996
12/29/1999,0.1625
11/29/1999,0.15415
09/15/1999,0.1
08/30/1999,0.15415
06/28/1999,0.1
05/27/1999,0.15415
03/29/1999,0.3
02/25/1999,0.15415
12/29/1998,0.3
11/27/1998,0.13834
09/28/1998,0.2301
08/28/1998,0.13834
06/26/1998,0.2301
05/28/1998,0.13834
03/27/1998,0.2301
02/26/1998,0.13834
12/29/1997,0.2001
11/26/1997,0.12253
09/26/1997,0.2001
08/28/1997,0.12253
06/26/1997,0.2001
05/29/1997,0.12253
03/26/1997,0.2001
02/27/1997,0.12253
12/27/1996,0.4698
11/27/1996,0.10856
09/26/1996,0.4698
08/29/1996,0.10856
06/26/1996,0.4698
05/30/1996,0.10856
03/27/1996,0.4698
02/28/1996,0.10856
12/27/1995,0.3996
11/29/1995,0.09539
09/27/1995,0.3996
09/05/1995,0.09539
06/28/1995,0.3996
05/25/1995,0.09539
03/27/1995,0.3996
02/23/1995,0.09539
12/23/1994,0.03889
11/25/1994,0.07642
09/26/1994,0.3492
08/26/1994,0.07642
06/24/1994,0.3492
05/25/1994,0.07642
03/25/1994,0.3492
02/23/1994,0.07642
12/27/1993,0.2898
11/24/1993,0.06588
09/24/1993,0.2898
08/26/1993,0.06588
06/24/1993,0.2898
05/26/1993,0.06588
03/25/1993,0.2898
02/25/1993,0.06588
12/24/1992,0.2592
11/27/1992,0.05929
09/24/1992,0.2592
08/27/1992,0.05929
06/24/1992,0.2592
05/28/1992,0.05929
03/25/1992,0.2592
02/25/1992,0.05402
12/24/1991,0.2493
11/27/1991,0.05402
09/24/1991,0.2493
08/28/1991,0.05402
06/24/1991,0.2493
05/22/1991,0.05402
03/22/1991,0.2493
02/28/1991,0.05402
12/24/1990,0.2394
11/29/1990,0.05402
09/24/1990,0.2394
08/23/1990,0.05402
06/25/1990,0.2394
05/23/1990,0.05402
03/26/1990,0.2394
03/01/1990,0.05402
12/22/1989,0.2196
11/22/1989,0.05402
09/25/1989,0.2196
08/24/1989,0.10804
06/26/1989,0.2196
05/24/1989,0.10804
03/27/1989,0.4392
02/23/1989,0.10804
12/23/1988,0.4086
11/21/1988,0.10804
09/26/1988,0.4086
08/23/1988,0.10804
06/24/1988,0.4086
05/24/1988,0.10804
03/25/1988,0.4086
02/25/1988,0.10804
12/24/1987,0.3888
11/25/1987,0.09881
09/24/1987,0.3888
06/24/1987,0.3888
03/25/1987,0.3888
12/24/1986,0.369
09/24/1986,0.369
06/24/1986,0.369
03/24/1986,0.369
12/24/1985,0.3492
09/24/1985,0.3492
06/24/1985,0.3492
03/25/1985,0.6984
12/24/1984,0.648
