Date,Amount
12/30/2019,0.76
09/27/2019,0.76
06/27/2019,0.76
03/28/2019,0.76
12/28/2018,0.76
09/27/2018,0.69
06/28/2018,0.69
03/28/2018,0.6
12/28/2017,0.6
09/28/2017,0.6
06/28/2017,0.6
03/29/2017,0.6
12/28/2016,0.6
09/28/2016,0.6
06/28/2016,0.6
03/29/2016,0.6
12/29/2015,0.6
09/28/2015,0.6
06/26/2015,0.6
03/27/2015,0.6
12/29/2014,0.6
09/26/2014,0.6
06/26/2014,0.6
03/27/2014,0.51
12/27/2013,0.51
09/26/2013,0.51
06/26/2013,0.51
03/26/2013,0.51
12/27/2012,0.46
09/26/2012,0.46
06/27/2012,0.46
03/28/2012,0.46
12/28/2011,0.41
09/28/2011,0.41
06/28/2011,0.41
03/29/2011,0.35
12/29/2010,0.35
09/28/2010,0.3
06/28/2010,0.3
03/29/2010,0.28
12/29/2009,0.28
09/28/2009,0.28
06/26/2009,0.28
03/27/2009,0.28
12/29/2008,0.28
09/26/2008,0.28
06/26/2008,0.28
03/27/2008,0.25
12/27/2007,0.25
09/26/2007,0.5
06/27/2007,0.44
03/28/2007,0.44
12/27/2006,0.44
09/27/2006,0.39
06/28/2006,0.39
03/29/2006,0.39
12/28/2005,0.39
09/28/2005,0.31
06/28/2005,0.31
03/29/2005,0.31
12/29/2004,0.28
09/28/2004,0.28
06/28/2004,0.28
03/29/2004,0.28
12/29/2003,0.22
09/26/2003,0.22
06/26/2003,0.22
03/27/2003,0.22
12/27/2002,0.22
09/26/2002,0.22
06/26/2002,0.22
03/26/2002,0.22
12/27/2001,0.22
09/26/2001,0.22
06/27/2001,0.22
03/28/2001,0.22
12/27/2000,0.22
09/27/2000,0.22
06/28/2000,0.22
03/29/2000,0.22
12/29/1999,0.22
09/28/1999,0.22
06/28/1999,0.22
03/29/1999,0.22
12/29/1998,0.22
09/28/1998,0.22
06/26/1998,0.22
03/27/1998,0.22
12/29/1997,0.22
09/26/1997,0.2
06/26/1997,0.2
03/26/1997,0.2
12/27/1996,0.2
09/26/1996,0.2
09/25/1996,0.2
06/26/1996,0.2
03/27/1996,0.2
12/27/1995,0.2
09/27/1995,0.6
06/28/1995,0.55
06/26/1995,0.5499
03/27/1995,0.55
03/24/1995,0.5499
12/23/1994,0.5499
09/26/1994,0.5496
06/24/1994,0.4998
03/25/1994,0.4998
12/27/1993,0.4998
09/24/1993,0.4998
06/24/1993,0.4998
03/25/1993,0.4998
12/24/1992,0.4998
09/24/1992,0.4998
06/24/1992,0.4998
03/25/1992,0.4998
12/24/1991,0.4998
09/24/1991,0.4998
06/24/1991,0.4998
03/22/1991,0.4998
12/24/1990,0.4998
09/24/1990,0.4998
06/25/1990,0.4998
03/26/1990,0.4998
12/26/1989,0.4998
09/25/1989,0.3498
06/26/1989,0.3498
03/27/1989,0.3
12/23/1988,0.3
09/26/1988,0.1998
06/24/1988,0.1998
03/25/1988,0.1248
12/24/1987,0.1248
09/24/1987,0.0624
06/24/1987,0.0624
03/25/1987,0.0624
12/24/1986,0.0624
09/24/1986,0.1248
06/24/1986,0.1248
03/24/1986,0.2502
12/24/1985,0.2502
09/24/1985,0.04167
06/24/1985,0.04167
03/25/1985,0.04167
12/26/1984,0.04167
09/24/1984,0.04167
06/25/1984,0.04167
03/26/1984,0.04167
12/27/1983,0.04167
09/26/1983,0.04167
06/24/1983,0.04167
03/25/1983,0.04167
11/23/1982,0.04167
08/25/1982,0.08333
05/24/1982,0.08333
02/22/1982,0.08333
11/23/1981,0.08333
08/25/1981,0.08333
05/22/1981,0.08333
02/24/1981,0.07917
11/21/1980,0.07917
08/25/1980,0.07917
05/27/1980,0.07917
02/26/1980,0.075
11/26/1979,0.075
08/27/1979,0.06667
05/24/1979,0.06667
02/23/1979,0.0625
11/27/1978,0.0625
08/28/1978,0.05833
05/24/1978,0.05833
02/23/1978,0.05417
11/25/1977,0.05417
08/26/1977,0.05
05/25/1977,0.05
02/23/1977,0.04583
11/24/1976,0.04583
08/25/1976,0.04583
05/25/1976,0.04167
02/24/1976,0.03958
11/21/1975,0.03958
08/25/1975,0.0375
05/23/1975,0.0375
02/25/1975,0.0375
11/22/1974,0.03333
08/26/1974,0.03333
05/24/1974,0.03333
02/25/1974,0.02917
11/26/1973,0.02917
08/27/1973,0.0425
05/25/1973,0.0225
02/23/1973,0.0225
11/27/1972,0.0225
08/25/1972,0.02417
