Date,Amount
05/06/2020,0.09
02/05/2020,0.09
11/13/2019,0.09
07/31/2019,0.09
05/01/2019,0.025
02/06/2019,0.025
11/14/2018,0.025
08/01/2018,0.025
05/02/2018,0.025
02/07/2018,0.025
11/01/2017,0.025
08/01/2017,0.025
05/02/2017,0.025
02/07/2017,0.025
11/01/2016,0.025
08/02/2016,0.025
05/03/2016,0.025
02/02/2016,0.025
11/03/2015,0.025
08/04/2015,0.025
05/05/2015,0.025
02/03/2015,0.025
11/04/2014,0.025
08/05/2014,0.025
04/29/2014,0.025
02/04/2014,0.025
11/05/2013,0.025
07/30/2013,0.025
04/30/2013,0.025
02/05/2013,0.025
10/31/2012,0.025
07/31/2012,0.025
05/01/2012,0.025
02/03/2012,0.0625
11/01/2011,0.0625
08/02/2011,0.0625
05/03/2011,0.0625
02/01/2011,0.0625
11/02/2010,0.0625
08/03/2010,0.0625
05/04/2010,0.0625
02/02/2010,0.0625
11/03/2009,0.0625
08/04/2009,0.0625
05/05/2009,0.0625
02/03/2009,0.0625
11/12/2008,0.0625
07/08/2008,0.25
05/06/2008,0.25
02/05/2008,0.25
11/05/2007,0.25
08/07/2007,0.25
05/08/2007,0.25
02/06/2007,0.25
11/06/2006,0.25
08/08/2006,0.25
05/09/2006,0.25
02/07/2006,0.25
11/07/2005,0.1875
08/09/2005,0.1875
05/10/2005,0.1875
02/08/2005,0.375
11/08/2004,0.25
08/10/2004,0.25
05/11/2004,0.25
02/09/2004,0.25
11/07/2003,0.075
08/11/2003,0.075
05/12/2003,0.075
02/10/2003,0.075
11/08/2002,0.075
08/12/2002,0.075
05/10/2002,0.075
02/08/2002,0.075
11/09/2001,0.075
08/10/2001,0.075
05/09/2001,0.075
02/06/2001,0.075
11/10/2000,0.075
08/15/2000,0.075
05/09/2000,0.075
02/08/2000,0.075
11/08/1999,0.075
08/10/1999,0.075
05/11/1999,0.075
02/09/1999,0.075
11/06/1998,0.075
08/11/1998,0.075
05/11/1998,0.075
02/09/1998,0.075
11/07/1997,0.075
08/12/1997,0.075
05/12/1997,0.075
02/11/1997,0.075
11/11/1996,0.075
11/08/1996,0.0375
08/12/1996,0.075
08/09/1996,0.075
05/10/1996,0.075
02/09/1996,0.075
11/10/1995,0.075
11/09/1995,0.075
08/10/1995,0.075
08/07/1995,0.075
05/10/1995,0.075
05/08/1995,0.075
02/08/1995,0.075
11/08/1994,0.075
08/08/1994,0.075
05/09/1994,0.075
02/08/1994,0.075
11/08/1993,0.075
08/09/1993,0.075
05/07/1993,0.075
02/08/1993,0.075
11/09/1992,0.075
08/10/1992,0.075
05/07/1992,0.075
02/10/1992,0.075
11/12/1991,0.075
08/08/1991,0.075
05/07/1991,0.075
02/11/1991,0.075
11/05/1990,0.075
08/08/1990,0.075
05/10/1990,0.075
02/09/1990,0.075
11/06/1989,0.075
08/08/1989,0.075
05/10/1989,0.075
03/07/1989,2.25
02/10/1989,0.075
11/04/1988,0.075
08/08/1988,0.075
05/10/1988,0.075
02/09/1988,0.075
11/06/1987,0.05
08/10/1987,0.05
05/22/1987,0.05
02/23/1987,0.05
11/20/1986,0.05
