Date,Amount
06/27/2019,1.0
03/28/2019,1.0
12/28/2018,1.0
09/27/2018,1.0
06/28/2018,0.78
03/28/2018,0.78
12/28/2017,0.78
09/28/2017,0.78
06/28/2017,0.65
03/29/2017,0.65
12/28/2016,0.65
09/28/2016,0.65
06/28/2016,0.55
03/29/2016,0.55
12/29/2015,0.55
09/28/2015,0.55
06/26/2015,0.485
03/27/2015,0.485
12/29/2014,0.485
09/26/2014,0.485
06/26/2014,0.42
03/27/2014,0.42
12/27/2013,0.42
09/26/2013,0.42
06/26/2013,0.38
03/26/2013,0.38
12/14/2012,0.38
09/26/2012,0.38
06/27/2012,0.36
03/28/2012,0.36
12/28/2011,0.36
09/28/2011,0.36
06/28/2011,0.34
03/29/2011,0.34
12/29/2010,0.34
09/28/2010,0.34
06/28/2010,0.31
03/29/2010,0.31
12/29/2009,0.31
09/28/2009,0.31
06/26/2009,0.31
03/27/2009,0.31
12/29/2008,0.31
09/26/2008,0.31
06/26/2008,0.28
03/27/2008,0.28
12/27/2007,0.28
09/26/2007,0.28
06/27/2007,0.21
03/28/2007,0.21
12/27/2006,0.21
09/27/2006,0.21
06/28/2006,0.33
03/29/2006,0.165
12/28/2005,0.165
09/28/2005,0.165
06/28/2005,0.14
03/29/2005,0.14
12/29/2004,0.14
09/28/2004,0.14
06/28/2004,0.12
03/29/2004,0.12
12/29/2003,0.12
09/26/2003,0.12
06/26/2003,0.115
03/27/2003,0.115
12/27/2002,0.11
09/26/2002,0.115
06/26/2002,0.11
03/26/2002,0.11
12/27/2001,0.11
09/26/2001,0.11
06/27/2001,0.1
03/28/2001,0.1
12/27/2000,0.1
09/27/2000,0.1
06/28/2000,0.09
03/29/2000,0.09
12/29/1999,0.09
09/28/1999,0.09
06/28/1999,0.075
03/29/1999,0.075
12/29/1998,0.075
09/28/1998,0.075
06/17/1998,0.06
03/27/1998,0.06
12/29/1997,0.06
09/26/1997,0.06
06/26/1997,0.06
03/26/1997,0.0475
12/27/1996,0.0475
09/26/1996,0.0475
06/26/1996,0.0425
03/27/1996,0.0425
12/27/1995,0.0425
09/27/1995,0.0425
06/28/1995,0.0375
03/27/1995,0.0375
12/23/1994,0.0375
09/26/1994,0.0375
08/01/1994,0.0325
05/02/1994,0.0325
01/31/1994,0.0325
11/01/1993,0.0325
08/02/1993,0.03
05/03/1993,0.03
02/01/1993,0.03
11/02/1992,0.03
08/03/1992,0.0275
05/04/1992,0.0275
02/03/1992,0.0275
11/01/1991,0.0275
08/12/1991,0.0275
05/02/1991,0.0225
01/31/1991,0.18
01/29/1991,0.0225
11/01/1990,0.0225
08/03/1990,0.0225
05/03/1990,0.01875
01/30/1990,0.01875
10/31/1989,0.01875
08/01/1989,0.01875
05/02/1989,0.015
01/30/1989,0.015
10/28/1988,0.015
07/29/1988,0.015
04/29/1988,0.0125
01/29/1988,0.0125
10/30/1987,0.0125
07/31/1987,0.0125
05/01/1987,0.00625
01/30/1987,0.01125
10/31/1986,0.1808
08/01/1986,0.1808
05/02/1986,0.1808
01/31/1986,0.1808
