Date,Amount
12/12/2019,0.11
09/12/2019,0.11
06/13/2019,0.11
03/14/2019,0.11
12/13/2018,0.1
09/13/2018,0.1
06/14/2018,0.1
03/14/2018,0.1
12/14/2017,0.06
06/13/2017,0.06
03/13/2017,0.06
12/13/2016,0.04
09/13/2016,0.04
06/13/2016,0.04
03/11/2016,0.04
12/11/2015,0.02
09/11/2015,0.02
06/11/2015,0.02
03/11/2015,0.01
12/11/2014,0.01
09/11/2014,0.01
06/11/2014,0.01
03/12/2014,0.01
12/11/2013,0.01
09/11/2013,0.01
06/12/2013,0.01
03/13/2013,0.01
12/12/2012,0.01
09/12/2012,0.01
06/13/2012,0.01
03/13/2012,0.01
12/13/2011,0.01
09/13/2011,0.01
06/13/2011,0.01
03/11/2011,0.01
12/13/2010,0.01
09/13/2010,0.01
06/11/2010,0.01
03/11/2010,0.01
12/11/2009,0.01
09/11/2009,0.01
06/11/2009,0.01
03/11/2009,0.04
12/11/2008,0.04
09/11/2008,0.04
06/11/2008,0.04
03/12/2008,0.04
12/12/2007,0.04
09/26/2007,0.04
06/13/2007,0.035
03/13/2007,0.035
12/13/2006,0.035
09/13/2006,0.035
06/13/2006,0.035
03/13/2006,0.035
12/13/2005,0.035
09/13/2005,0.035
06/13/2005,0.03
03/11/2005,0.03
12/13/2004,0.03
09/13/2004,0.03
06/14/2004,0.03
03/11/2004,0.03
12/11/2003,0.03
09/11/2003,0.03
06/11/2003,0.025
03/12/2003,0.025
12/11/2002,0.025
09/11/2002,0.025
06/12/2002,0.025
03/13/2002,0.025
12/12/2001,0.025
09/28/2001,0.05
09/10/2001,0.05
06/29/2001,0.04
06/13/2001,0.04
03/30/2001,0.04
03/13/2001,0.04
