Date,Amount
12/02/2021,0.13
09/02/2021,0.13
06/03/2021,0.13
03/18/2021,0.13
12/03/2020,0.1
09/03/2020,0.1
06/04/2020,0.1
03/19/2020,0.1
12/05/2019,0.1
09/05/2019,0.1
06/06/2019,0.1
03/14/2019,0.1
12/06/2018,0.1
09/06/2018,0.1
05/31/2018,0.1
03/15/2018,0.1
11/30/2017,0.1
08/31/2017,0.1
05/31/2017,0.1
03/10/2017,3.0
03/03/2017,0.1
11/30/2016,0.1
08/31/2016,0.1
05/27/2016,0.1
03/02/2016,0.075
11/25/2015,0.075
09/02/2015,0.075
05/28/2015,0.075
02/26/2015,0.075
11/26/2014,0.075
09/03/2014,0.075
05/29/2014,0.075
02/27/2014,0.075
11/27/2013,0.0625
09/04/2013,0.0625
05/30/2013,0.0625
02/27/2013,0.0625
11/29/2012,0.0625
08/30/2012,0.05
05/30/2012,0.05
02/28/2012,0.05
11/29/2011,0.05
08/30/2011,0.05
05/27/2011,0.05
02/25/2011,0.05
11/29/2010,0.05
08/30/2010,0.05
05/27/2010,0.05
02/25/2010,0.05
11/27/2009,0.05
08/28/2009,0.05
05/28/2009,0.05
02/26/2009,0.05
11/26/2008,0.05
08/27/2008,0.05
05/29/2008,0.05
02/28/2008,0.05
11/28/2007,0.05
08/30/2007,0.05
05/30/2007,0.05
02/27/2007,0.05
11/29/2006,0.05
08/30/2006,0.05
05/30/2006,0.05
02/27/2006,0.05
11/29/2005,0.05
08/30/2005,0.05
05/27/2005,0.05
02/25/2005,0.05
11/29/2004,0.05
10/27/2004,7.5
08/30/2004,0.05
05/27/2004,0.05
02/26/2004,0.05
