Date,Amount
05/31/2019,0.3
03/01/2019,0.3
11/30/2018,0.3
08/31/2018,0.3
05/31/2018,0.25
03/02/2018,0.25
11/30/2017,0.25
08/30/2017,0.23
05/30/2017,0.23
03/02/2017,0.23
11/29/2016,0.23
08/30/2016,0.21
05/27/2016,0.21
03/03/2016,0.21
11/27/2015,0.21
08/28/2015,0.21
05/28/2015,0.18
03/05/2015,0.18
11/26/2014,0.18
08/28/2014,0.18
05/29/2014,0.15
03/06/2014,0.15
11/27/2013,0.15
08/29/2013,0.15
05/30/2013,0.1
03/07/2013,0.1
11/29/2012,0.1
08/30/2012,0.1
05/30/2012,0.1
03/01/2012,0.1
11/29/2011,0.1
08/30/2011,0.1
05/27/2011,0.1
02/25/2011,0.1
11/29/2010,0.05
08/30/2010,0.05
05/27/2010,0.05
02/25/2010,0.05
11/27/2009,0.05
08/31/2009,0.05
05/28/2009,0.05
02/26/2009,0.05
11/26/2008,0.32
08/28/2008,0.53
05/29/2008,0.53
02/28/2008,0.53
11/29/2007,0.53
08/30/2007,0.5
05/30/2007,0.5
02/27/2007,0.5
11/29/2006,0.5
08/30/2006,0.4
05/30/2006,0.4
02/27/2006,0.4
11/29/2005,0.3
08/30/2005,0.29
05/27/2005,0.29
02/25/2005,0.29
11/29/2004,0.29
08/30/2004,0.28
05/27/2004,0.28
02/26/2004,0.28
11/26/2003,0.28
08/28/2003,0.27
05/29/2003,0.27
02/27/2003,0.27
11/27/2002,0.27
08/29/2002,0.26
05/30/2002,0.26
02/28/2002,0.26
11/29/2001,0.26
08/30/2001,0.25
05/30/2001,0.25
03/01/2001,0.25
11/29/2000,0.25
08/30/2000,0.24
05/30/2000,0.24
02/28/2000,0.24
11/29/1999,0.24
08/30/1999,0.23
05/27/1999,0.23
02/25/1999,0.22
11/27/1998,0.22
08/28/1998,0.21
05/28/1998,0.21
02/26/1998,0.21
11/26/1997,0.2
08/28/1997,0.2
05/29/1997,0.2
03/06/1997,0.2
11/27/1996,0.4
11/26/1996,0.2
08/28/1996,0.2
05/29/1996,0.2
02/28/1996,0.2
