Date,Amount
02/14/2020,0.25
11/15/2019,0.25
08/16/2019,0.25
05/17/2019,0.25
02/15/2019,0.25
11/08/2018,0.25
08/10/2018,0.25
05/11/2018,0.25
02/16/2018,0.25
11/10/2017,0.25
08/10/2017,0.25
05/11/2017,0.25
02/09/2017,0.25
11/09/2016,0.25
08/11/2016,0.25
05/12/2016,0.35
02/11/2016,0.35
11/12/2015,0.35
08/13/2015,0.35
05/13/2015,0.35
02/12/2015,0.35
11/12/2014,0.35
08/14/2014,0.35
05/14/2014,0.3125
02/13/2014,0.3125
11/13/2013,0.3125
08/19/2013,0.3125
05/15/2013,0.3125
02/14/2013,0.3125
11/14/2012,0.3125
08/15/2012,0.3125
05/14/2012,0.275
02/10/2012,0.275
11/08/2011,0.275
08/11/2011,0.275
05/11/2011,0.275
02/11/2011,0.275
11/09/2010,0.275
08/12/2010,0.275
05/12/2010,0.25
02/11/2010,0.25
11/10/2009,0.25
08/13/2009,0.25
05/13/2009,0.25
02/12/2009,0.25
11/12/2008,0.25
08/14/2008,0.25
05/14/2008,0.1875
02/14/2008,0.1875
11/07/2007,0.1875
08/13/2007,0.1875
05/09/2007,0.15
02/09/2007,0.15
11/08/2006,0.15
08/11/2006,0.15
05/10/2006,0.1125
02/09/2006,0.1125
11/08/2005,0.1125
08/12/2005,0.1125
05/09/2005,0.225
02/10/2005,0.225
11/09/2004,0.225
08/12/2004,0.225
05/10/2004,0.2
02/11/2004,0.2
11/07/2003,0.2
08/13/2003,0.2
05/12/2003,0.2
02/12/2003,0.2
11/06/2002,0.4
08/14/2002,0.4
05/06/2002,0.3752
02/13/2002,0.3752
11/07/2001,0.3752
08/09/2001,0.3752
05/07/2001,0.3752
02/09/2001,0.3752
11/08/2000,0.3752
08/10/2000,0.3752
05/08/2000,0.35
02/10/2000,0.35
11/09/1999,0.35
08/12/1999,0.35
05/10/1999,0.35
02/10/1999,0.35
11/10/1998,0.35
08/13/1998,0.35
05/11/1998,0.35
02/11/1998,0.35
11/12/1997,0.35
08/18/1997,0.35
05/12/1997,0.3252
02/14/1997,0.3252
01/02/1997,1.33398
11/18/1996,0.3252
11/13/1996,0.325
08/19/1996,0.3252
05/13/1996,0.3252
02/14/1996,0.07016
02/12/1996,0.3252
11/13/1995,0.3252
08/14/1995,0.07016
08/08/1995,0.3252
05/11/1995,0.3252
05/09/1995,0.07016
02/09/1995,0.07016
02/07/1995,0.3252
11/08/1994,0.3252
08/09/1994,0.3252
05/10/1994,0.3252
02/09/1994,0.3252
11/08/1993,0.3252
08/10/1993,0.3252
05/11/1993,0.3
02/09/1993,0.3
11/09/1992,0.3
08/11/1992,0.3
05/11/1992,0.3
02/10/1992,0.3
11/08/1991,0.3
08/12/1991,0.3
05/09/1991,0.3
02/11/1991,0.3
11/08/1990,0.25
08/10/1990,0.25
05/10/1990,0.25
02/12/1990,0.25
11/09/1989,0.25
08/09/1989,0.25
05/09/1989,0.25
02/08/1989,0.25
11/08/1988,0.25
08/09/1988,0.25
05/10/1988,0.25
02/08/1988,0.25
11/09/1987,0.25
08/10/1987,0.25
05/11/1987,0.25
02/09/1987,0.25
11/07/1986,0.25
08/11/1986,0.25
05/09/1986,0.25
02/10/1986,0.25
11/08/1985,0.25
08/12/1985,0.25
05/09/1985,0.25
02/08/1985,0.25
11/08/1984,0.25
08/09/1984,0.25
05/09/1984,0.26
02/08/1984,0.25
11/07/1983,0.05397
08/09/1983,0.05397
05/10/1983,0.05397
