Date,Amount
08/30/2019,1.0
05/31/2019,1.0
03/01/2019,1.0
11/30/2018,1.0
08/31/2018,1.0
05/31/2018,0.8
03/02/2018,0.75
11/30/2017,0.75
08/30/2017,0.75
05/30/2017,0.75
03/02/2017,0.75
11/30/2016,0.7
08/30/2016,0.7
05/27/2016,0.7
02/26/2016,0.7
10/28/2015,0.7
08/28/2015,0.7
05/28/2015,0.7
02/26/2015,0.7
11/26/2014,0.7
08/28/2014,0.7
05/29/2014,0.7
02/27/2014,0.7
11/27/2013,0.7
08/29/2013,0.7
05/30/2013,0.7
02/28/2013,0.7
11/29/2012,0.7
08/30/2012,0.7
05/30/2012,0.7
03/01/2012,0.7
11/29/2011,0.7
08/30/2011,0.7
05/27/2011,0.7
02/24/2011,0.7
11/29/2010,0.7
08/30/2010,0.7
05/27/2010,0.7
02/24/2010,0.7
11/27/2009,0.7
08/28/2009,0.7
05/28/2009,0.7
02/25/2009,0.7
11/26/2008,0.7
08/28/2008,0.7
05/29/2008,0.7
02/27/2008,0.7
12/13/2007,0.7
08/30/2007,0.7
05/30/2007,0.6
02/26/2007,0.6
11/29/2006,0.6
08/30/2006,0.6
05/30/2006,0.6
02/24/2006,0.45
11/29/2005,0.45
08/30/2005,0.45
05/27/2005,0.45
02/24/2005,0.4
11/29/2004,0.4
08/31/2004,0.4
05/27/2004,0.4
02/25/2004,0.4
11/26/2003,0.3
08/28/2003,0.3
05/29/2003,0.3
02/27/2003,0.3
11/27/2002,0.3
08/29/2002,0.25
05/30/2002,0.25
02/26/2002,0.25
11/29/2001,0.25
08/30/2001,0.25
05/30/2001,0.25
02/23/2001,0.25
11/29/2000,0.25
08/30/2000,1.25
05/30/2000,1.25
02/28/2000,1.25
11/29/1999,1.25
08/30/1999,1.25
05/27/1999,1.0
02/25/1999,1.0
11/27/1998,1.0
08/28/1998,1.0
05/28/1998,1.0
02/26/1998,0.8
11/26/1997,0.8
08/28/1997,0.8
05/29/1997,0.8
02/27/1997,0.8
11/27/1996,0.7
08/29/1996,0.7
05/30/1996,0.7
02/29/1996,0.7
11/29/1995,0.7
08/30/1995,0.6
05/25/1995,0.6
02/28/1995,0.6
11/25/1994,0.6
08/26/1994,0.6
05/25/1994,0.5
02/23/1994,0.5
11/24/1993,0.5
08/26/1993,0.5
05/25/1993,0.5
02/24/1993,0.04
02/23/1993,0.4
11/24/1992,0.4
08/26/1992,0.4
05/27/1992,0.4
02/26/1992,0.4
11/26/1991,0.35
08/27/1991,0.35
05/29/1991,0.35
02/27/1991,0.35
11/20/1990,0.35
08/28/1990,0.3
05/30/1990,0.3
03/01/1990,0.3
11/21/1989,0.3
08/29/1989,0.3
05/31/1989,0.25
03/01/1989,0.25
11/21/1988,0.25
08/23/1988,0.25
05/31/1988,0.25
02/24/1988,0.2
11/23/1987,0.2
08/25/1987,0.4
05/26/1987,0.4
02/24/1987,0.4
11/24/1986,0.35
08/26/1986,0.35
05/27/1986,0.35
02/25/1986,0.35
11/25/1985,0.35
08/27/1985,0.3
05/28/1985,0.3
02/26/1985,0.3
