Date,Amount
02/21/2020,1.32
11/29/2019,1.32
09/06/2019,1.32
05/31/2019,1.32
02/22/2019,1.2
11/30/2018,1.2
08/24/2018,1.2
06/01/2018,1.2
03/02/2018,1.1
12/01/2017,1.0
08/24/2017,1.0
06/01/2017,1.0
03/02/2017,0.9
12/01/2016,0.9
08/25/2016,0.9
06/02/2016,0.9
02/25/2016,0.8
11/25/2015,0.8
08/27/2015,0.8
05/28/2015,0.8
02/26/2015,0.7
11/26/2014,0.7
08/28/2014,0.7
05/29/2014,0.7
02/27/2014,0.61
11/27/2013,0.61
08/29/2013,0.61
05/23/2013,0.61
02/28/2013,0.55
11/21/2012,0.55
08/23/2012,0.55
05/23/2012,0.55
02/23/2012,0.5
11/23/2011,0.5
08/25/2011,0.5
05/26/2011,0.5
02/24/2011,0.47
11/24/2010,0.47
08/26/2010,0.47
05/27/2010,0.47
02/25/2010,0.43
11/25/2009,0.43
08/27/2009,0.43
05/28/2009,0.43
02/26/2009,0.4
11/26/2008,0.4
08/21/2008,0.4
05/29/2008,0.4
02/28/2008,0.37
11/21/2007,0.37
08/23/2007,0.37
05/24/2007,0.37
03/01/2007,0.37
11/22/2006,0.3
08/24/2006,0.3
05/25/2006,0.3
02/23/2006,0.26
11/23/2005,0.26
08/25/2005,0.26
05/26/2005,0.26
02/24/2005,0.23
11/24/2004,0.23
08/26/2004,0.23
05/20/2004,0.46
02/26/2004,0.4
11/26/2003,0.4
08/29/2003,0.4
05/30/2003,0.4
02/27/2003,0.4
11/27/2002,0.4
08/29/2002,0.4
05/23/2002,0.4
02/28/2002,0.4
11/29/2001,0.4
08/23/2001,0.4
05/24/2001,0.4
03/01/2001,0.4
11/22/2000,0.4
08/24/2000,0.4
05/25/2000,0.4
02/24/2000,0.4
11/24/1999,0.4
08/26/1999,0.4
05/27/1999,0.4
02/25/1999,0.4
11/25/1998,0.4
08/27/1998,0.4
05/29/1998,0.4
03/10/1998,0.4
03/05/1998,0.1807
11/26/1997,0.4
08/28/1997,0.4
05/29/1997,0.4
02/27/1997,0.4
11/28/1996,0.4
11/27/1996,0.4
08/29/1996,0.4
05/23/1996,0.4
02/29/1996,0.4
02/21/1996,0.4
11/23/1995,0.4
11/22/1995,0.4
08/24/1995,0.4
08/22/1995,0.4
05/23/1995,0.4
02/21/1995,0.1807
02/20/1995,0.4
11/21/1994,0.4
08/23/1994,0.4
05/23/1994,0.4
02/22/1994,0.4
11/22/1993,0.4
08/24/1993,0.4
05/25/1993,0.4
02/23/1993,0.4
11/23/1992,0.3
08/25/1992,0.3
05/26/1992,0.3
02/25/1992,0.3
11/25/1991,0.3
08/27/1991,0.3
05/21/1991,0.3
02/26/1991,0.3
11/27/1990,0.3
08/21/1990,0.3
05/22/1990,0.3
02/27/1990,0.3
11/20/1989,0.3
08/22/1989,0.3
05/23/1989,0.3
02/21/1989,0.3
11/21/1988,0.3
08/23/1988,0.3
05/24/1988,0.3
02/23/1988,0.3
11/23/1987,0.3
08/25/1987,0.3
05/26/1987,0.3
02/24/1987,0.3
11/24/1986,0.3
08/26/1986,0.3
05/27/1986,0.3
02/25/1986,0.3
11/25/1985,0.13553
08/27/1985,0.13553
05/20/1985,0.13553
02/26/1985,0.13553
11/27/1984,0.13553
08/21/1984,0.04518
05/22/1984,0.06776
02/21/1984,0.06776
11/21/1983,0.06776
08/23/1983,0.06776
05/23/1983,0.06776
02/22/1983,0.06776
11/22/1982,0.06776
08/24/1982,0.06776
05/25/1982,0.06776
02/23/1982,0.06776
