Date,Amount
05/31/2019,1.32
02/22/2019,1.2
11/30/2018,1.2
08/24/2018,1.2
06/01/2018,1.2
03/02/2018,1.1
12/01/2017,1.0
08/24/2017,1.0
06/01/2017,1.0
03/02/2017,0.9
12/01/2016,0.9
08/25/2016,0.9
06/02/2016,0.9
02/25/2016,0.8
11/25/2015,0.8
08/27/2015,0.8
05/28/2015,0.8
02/26/2015,0.7
11/26/2014,0.7
08/28/2014,0.7
05/29/2014,0.7
02/27/2014,0.61
11/27/2013,0.61
08/29/2013,0.61
05/23/2013,0.61
02/28/2013,0.55
11/21/2012,0.55
08/23/2012,0.55
05/23/2012,0.55
02/23/2012,0.5
11/23/2011,0.5
08/25/2011,0.5
05/26/2011,0.5
02/24/2011,0.42465
11/24/2010,0.42465
08/26/2010,0.42465
05/27/2010,0.42465
02/25/2010,0.38851
11/25/2009,0.38851
08/27/2009,0.38851
05/28/2009,0.38851
02/26/2009,0.3614
11/26/2008,0.3614
08/21/2008,0.3614
05/29/2008,0.3614
02/28/2008,0.3343
11/21/2007,0.3343
08/23/2007,0.3343
05/24/2007,0.3343
03/01/2007,0.3343
11/22/2006,0.27105
08/24/2006,0.27105
05/25/2006,0.27105
02/23/2006,0.23491
11/23/2005,0.23491
08/25/2005,0.23491
05/26/2005,0.23491
02/24/2005,0.20781
11/24/2004,0.20781
08/26/2004,0.20781
05/20/2004,0.20781
02/26/2004,0.1807
11/26/2003,0.1807
08/29/2003,0.1807
05/30/2003,0.1807
02/27/2003,0.1807
11/27/2002,0.1807
08/29/2002,0.1807
05/23/2002,0.1807
02/28/2002,0.1807
11/29/2001,0.1807
08/23/2001,0.1807
05/24/2001,0.1807
03/01/2001,0.1807
11/22/2000,0.1807
08/24/2000,0.1807
05/25/2000,0.1807
02/24/2000,0.1807
11/24/1999,0.1807
08/26/1999,0.1807
05/27/1999,0.1807
02/25/1999,0.1807
11/25/1998,0.1807
08/27/1998,0.1807
05/29/1998,0.1807
03/10/1998,0.1807
03/05/1998,0.1807
11/26/1997,0.1807
08/28/1997,0.1807
05/29/1997,0.1807
02/27/1997,0.1807
11/28/1996,0.4
11/27/1996,0.1807
08/29/1996,0.1807
05/23/1996,0.1807
02/29/1996,0.1807
02/21/1996,0.4
11/23/1995,0.4
11/22/1995,0.1807
08/24/1995,0.1807
08/22/1995,0.4
05/23/1995,0.1807
02/21/1995,0.1807
02/20/1995,0.4
11/21/1994,0.1807
08/23/1994,0.1807
05/23/1994,0.1807
02/22/1994,0.1807
11/22/1993,0.1807
08/24/1993,0.1807
05/25/1993,0.1807
02/23/1993,0.1807
11/23/1992,0.13553
08/25/1992,0.13553
05/26/1992,0.13553
02/25/1992,0.13553
11/25/1991,0.13553
08/27/1991,0.13553
05/21/1991,0.13553
02/26/1991,0.13553
11/27/1990,0.13553
08/21/1990,0.13553
05/22/1990,0.13553
02/27/1990,0.13553
11/20/1989,0.13553
08/22/1989,0.13553
05/23/1989,0.13553
02/21/1989,0.13553
11/21/1988,0.13553
08/23/1988,0.13553
05/24/1988,0.13553
02/23/1988,0.13553
11/23/1987,0.13553
08/25/1987,0.13553
05/26/1987,0.13553
02/24/1987,0.13553
11/24/1986,0.13553
08/26/1986,0.13553
05/27/1986,0.13553
02/25/1986,0.13553
11/25/1985,0.13553
08/27/1985,0.13553
05/20/1985,0.13553
02/26/1985,0.13553
11/27/1984,0.13553
08/21/1984,0.04518
05/22/1984,0.06776
02/21/1984,0.06776
11/21/1983,0.06776
08/23/1983,0.06776
05/23/1983,0.06776
02/22/1983,0.06776
11/22/1982,0.06776
08/24/1982,0.06776
05/25/1982,0.06776
02/23/1982,0.06776
