Date,Amount
07/05/2019,0.613
03/28/2019,0.613
12/28/2018,0.613
09/27/2018,0.605
06/29/2018,0.605
03/28/2018,0.605
12/28/2017,0.605
09/28/2017,0.543
08/28/2017,0.5425
06/28/2017,0.543
03/29/2017,0.543
12/28/2016,0.543
09/28/2016,0.48
06/28/2016,0.48
03/29/2016,0.48
12/29/2015,0.48
09/28/2015,0.418
06/26/2015,0.418
03/27/2015,0.417
12/29/2014,0.417
09/26/2014,0.355
06/26/2014,0.355
03/27/2014,0.355
12/27/2013,0.355
09/26/2013,0.338
06/26/2013,0.338
03/26/2013,0.338
12/27/2012,0.338
09/26/2012,0.325
06/27/2012,0.325
03/28/2012,0.325
12/28/2011,0.325
09/28/2011,0.32
06/28/2011,0.32
03/29/2011,0.32
12/29/2010,0.32
09/28/2010,0.315
06/28/2010,0.315
03/29/2010,0.315
12/29/2009,0.315
09/28/2009,0.31
06/26/2009,0.31
03/27/2009,0.31
12/29/2008,0.31
09/26/2008,0.305
06/26/2008,0.305
03/27/2008,0.305
12/27/2007,0.305
09/26/2007,0.29
06/27/2007,0.29
03/28/2007,0.29
12/27/2006,0.29
09/27/2006,0.27
06/28/2006,0.27
03/29/2006,0.27
12/28/2005,0.27
09/28/2005,0.25
06/28/2005,0.25
03/29/2005,0.25
12/28/2004,0.25
09/28/2004,0.2
06/28/2004,0.2
03/29/2004,0.2
01/02/2004,0.2
10/03/2000,0.28
06/30/2000,0.28
04/03/2000,0.28
01/03/2000,0.27
10/01/1999,0.27
06/30/1999,0.27
03/31/1999,0.27
12/31/1998,0.26
10/01/1998,0.26
06/30/1998,0.26
04/01/1998,0.26
12/31/1997,0.25
10/01/1997,0.25
07/01/1997,0.25
04/02/1997,0.25
12/31/1996,0.25
10/02/1996,0.25
10/01/1996,0.25
07/02/1996,0.25
04/02/1996,0.25
01/03/1996,0.25
01/02/1996,0.25
10/03/1995,0.25
06/30/1995,0.25
03/30/1995,0.25
12/30/1994,0.25
12/29/1994,0.25
09/29/1994,0.25
06/28/1994,0.25
03/29/1994,0.46
12/30/1993,0.355
09/29/1993,0.355
06/28/1993,0.355
03/30/1993,0.35
12/29/1992,0.35
09/29/1992,0.35
06/26/1992,0.35
03/30/1992,0.202
12/27/1991,0.34
09/30/1991,0.34
06/28/1991,0.34
04/01/1991,0.33
12/28/1990,0.33
10/01/1990,0.33
06/28/1990,0.33
03/30/1990,0.32
12/29/1989,0.32
09/29/1989,0.32
06/28/1989,0.32
03/30/1989,0.31
12/29/1988,0.31
09/29/1988,0.31
06/28/1988,0.62
03/29/1988,0.2975
12/29/1987,0.2975
09/29/1987,0.2975
06/26/1987,0.2975
03/30/1987,0.285
12/29/1986,0.285
09/29/1986,0.285
06/27/1986,0.285
12/27/1985,0.27
09/30/1985,0.27
06/28/1985,0.27
03/29/1985,0.255
12/28/1984,0.255
10/01/1984,0.255
06/28/1984,0.255
03/30/1984,0.2375
12/29/1983,0.2375
09/29/1983,0.2375
06/28/1983,0.22
03/29/1983,0.22
12/30/1982,0.22
09/29/1982,0.22
06/28/1982,0.2025
12/29/1981,0.2025
09/29/1981,0.2025
06/26/1981,0.185
03/30/1981,0.185
12/29/1980,0.185
09/29/1980,0.185
06/27/1980,0.17
03/28/1980,0.17
12/28/1979,0.17
10/01/1979,0.17
06/28/1979,0.155
03/30/1979,0.155
12/29/1978,0.155
09/29/1978,0.14
06/28/1978,0.14
03/30/1978,0.14
12/29/1977,0.14
09/29/1977,0.125
06/28/1977,0.125
03/30/1977,0.125
12/30/1976,0.105
09/29/1976,0.105
06/28/1976,0.105
03/30/1976,0.105
12/29/1975,0.105
09/29/1975,0.105
06/27/1975,0.105
03/31/1975,0.105
12/27/1974,0.105
09/30/1974,0.105
06/28/1974,0.105
04/01/1974,0.105
12/28/1973,0.0975
10/01/1973,0.0975
06/28/1973,0.0975
