Date,Amount
06/21/2019,0.73
03/22/2019,0.73
12/27/2018,0.73
09/21/2018,0.73
06/22/2018,0.69
03/23/2018,0.69
12/28/2017,0.69
09/22/2017,0.69
06/22/2017,0.64
03/23/2017,0.64
12/23/2016,0.64
09/22/2016,0.64
06/23/2016,0.56
03/23/2016,0.56
12/23/2015,0.56
09/23/2015,0.56
06/24/2015,0.47
03/25/2015,0.47
12/26/2014,0.47
09/23/2014,0.47
06/24/2014,0.39
03/25/2014,0.39
12/24/2013,0.39
09/24/2013,0.39
06/25/2013,0.34
03/19/2013,0.34
12/19/2012,0.34
09/17/2012,0.34
06/22/2012,0.31
03/19/2012,0.31
12/23/2011,0.31
09/19/2011,0.31
06/20/2011,0.27
03/21/2011,0.27
12/27/2010,0.27
09/20/2010,0.27
06/21/2010,0.25
03/22/2010,0.25
12/17/2009,0.25
09/17/2009,0.25
06/18/2009,0.25
03/18/2009,0.25
12/17/2008,0.25
09/16/2008,0.25
06/17/2008,0.23
03/18/2008,0.23
12/19/2007,0.23
09/18/2007,0.23
06/19/2007,0.21
03/20/2007,0.21
12/19/2006,0.21
09/19/2006,0.185
06/20/2006,0.185
03/17/2006,0.185
12/20/2005,0.185
09/20/2005,0.185
06/21/2005,0.185
03/18/2005,0.175
12/21/2004,0.175
09/21/2004,0.175
06/22/2004,0.175
03/19/2004,0.16
12/19/2003,0.16
09/23/2003,0.16
06/24/2003,0.16
03/24/2003,0.15
12/20/2002,0.15
09/24/2002,0.15
06/24/2002,0.15
03/22/2002,0.15
12/20/2001,0.15
09/24/2001,0.15
06/22/2001,0.15
03/22/2001,0.15
12/20/2000,0.15
09/22/2000,0.38
06/22/2000,0.38
03/22/2000,0.38
12/20/1999,0.38
09/22/1999,0.38
06/23/1999,0.38
03/23/1999,0.38
12/21/1998,0.38
09/23/1998,0.37
06/24/1998,0.37
03/24/1998,0.37
12/19/1997,0.37
09/24/1997,0.36
06/25/1997,0.36
03/21/1997,0.36
12/24/1996,0.36
09/25/1996,0.34
09/24/1996,0.34
06/25/1996,0.34
06/20/1996,0.34
03/21/1996,0.34
12/22/1995,0.34
09/25/1995,0.31
06/23/1995,0.31
06/20/1995,0.31
03/22/1995,0.31
03/21/1995,0.31
12/21/1994,0.31
09/21/1994,0.27
06/16/1994,0.27
03/16/1994,0.27
12/21/1993,0.27
09/22/1993,0.25
06/17/1993,0.25
03/17/1993,0.25
12/18/1992,0.25
09/22/1992,0.22667
06/19/1992,0.22667
03/20/1992,0.22667
12/19/1991,0.22667
09/20/1991,0.2
06/20/1991,0.2
03/20/1991,0.2
12/19/1990,0.2
09/20/1990,0.18
06/20/1990,0.18
03/20/1990,0.18
12/20/1989,0.18
09/21/1989,0.16
06/21/1989,0.16
03/20/1989,0.16
12/19/1988,0.16
09/20/1988,0.13333
06/21/1988,0.13333
03/21/1988,0.13333
12/18/1987,0.13333
09/22/1987,0.10333
06/17/1987,0.10333
03/18/1987,0.10333
12/18/1986,0.10333
09/18/1986,0.09667
06/18/1986,0.09667
03/20/1986,0.09667
12/19/1985,0.09667
09/20/1985,0.09333
06/20/1985,0.09333
03/20/1985,0.09333
12/19/1984,0.09333
09/20/1984,0.09
06/11/1984,0.09
03/12/1984,0.09
12/19/1983,0.09
09/20/1983,0.08667
06/10/1983,0.08667
03/11/1983,0.08667
12/20/1982,0.08667
09/21/1982,0.08667
06/11/1982,0.08333
03/12/1982,0.08333
12/21/1981,0.08333
09/22/1981,0.08333
06/15/1981,0.07667
03/16/1981,0.07667
12/15/1980,0.07667
09/15/1980,0.07667
06/16/1980,0.07667
03/14/1980,0.06667
12/17/1979,0.06667
09/17/1979,0.06667
06/15/1979,0.06667
03/15/1979,0.05667
12/18/1978,0.05667
09/18/1978,0.05667
06/14/1978,0.04667
03/15/1978,0.04667
12/19/1977,0.04667
09/15/1977,0.04
06/14/1977,0.04
03/15/1977,0.03667
12/17/1976,0.03667
09/20/1976,0.03
06/15/1976,0.02667
03/16/1976,0.02667
12/16/1975,0.02667
09/16/1975,0.025
06/17/1975,0.025
03/18/1975,0.025
12/17/1974,0.025
