Date,Amount
05/31/2019,1.25
02/27/2019,1.25
11/29/2018,1.11
08/29/2018,1.11
06/04/2018,1.11
02/26/2018,1.11
11/22/2017,0.983
08/23/2017,0.983
05/25/2017,0.983
02/24/2017,0.983
11/23/2016,0.87
11/22/2016,0.87
08/26/2016,0.87
05/26/2016,0.87
02/24/2016,0.87
11/25/2015,0.77
11/24/2015,0.77
08/26/2015,0.77
05/27/2015,0.77
02/25/2015,0.77
11/25/2014,0.725
08/27/2014,0.725
05/29/2014,0.725
02/26/2014,0.725
11/26/2013,0.66
08/28/2013,0.66
05/30/2013,0.66
02/27/2013,0.66
11/28/2012,0.6
08/29/2012,0.6
05/31/2012,0.6
02/29/2012,0.6
11/22/2011,0.55
08/24/2011,0.55
06/01/2011,0.55
03/02/2011,0.55
11/23/2010,0.5
08/25/2010,0.5
06/02/2010,0.5
02/24/2010,0.5
11/24/2009,0.473
08/26/2009,0.473
06/03/2009,0.473
02/25/2009,0.473
11/25/2008,0.445
08/27/2008,0.445
06/04/2008,0.445
02/27/2008,0.445
11/28/2007,0.41
08/29/2007,0.41
06/06/2007,0.41
02/28/2007,0.41
11/21/2006,0.375
08/23/2006,0.375
06/07/2006,0.375
03/03/2006,0.375
11/22/2005,0.355
08/24/2005,0.355
06/01/2005,0.355
03/02/2005,0.355
11/23/2004,0.34
08/25/2004,0.34
06/02/2004,0.31
02/25/2004,0.31
11/25/2003,0.3
08/27/2003,0.3
06/04/2003,0.3
02/26/2003,0.3
11/26/2002,0.29
08/28/2002,0.29
06/05/2002,0.29
02/20/2002,0.29
11/28/2001,0.28
08/29/2001,0.28
05/23/2001,0.28
02/21/2001,0.28
11/21/2000,0.27
08/23/2000,0.27
05/24/2000,0.27
02/23/2000,0.27
11/23/1999,0.26
08/25/1999,0.26
05/26/1999,0.26
02/24/1999,0.26
11/24/1998,0.25
08/26/1998,0.25
05/27/1998,0.25
02/25/1998,0.25
11/25/1997,0.24
08/27/1997,0.24
05/28/1997,0.24
02/26/1997,0.24
11/26/1996,0.23
08/28/1996,0.23
05/29/1996,0.23
02/21/1996,0.23
11/21/1995,0.22
08/23/1995,0.22
05/22/1995,0.22
02/17/1995,0.22
11/18/1994,0.21
08/22/1994,0.21
05/23/1994,0.21
02/18/1994,0.31
11/19/1993,0.31
08/23/1993,0.31
05/24/1993,0.31
02/26/1993,0.305
11/20/1992,0.305
08/24/1992,0.305
05/22/1992,0.305
02/24/1992,0.3
11/27/1991,0.3
08/26/1991,0.3
05/24/1991,0.3
02/22/1991,0.295
12/03/1990,0.295
08/27/1990,0.295
05/24/1990,0.295
02/22/1990,0.285
11/28/1989,0.285
08/28/1989,0.285
05/16/1989,0.285
02/17/1989,0.275
11/21/1988,0.275
08/22/1988,0.275
05/23/1988,0.275
02/29/1988,0.265
11/23/1987,0.265
08/25/1987,0.265
05/22/1987,0.265
03/02/1987,0.255
11/21/1986,0.255
08/25/1986,0.255
05/23/1986,0.255
02/24/1986,0.245
11/22/1985,0.245
08/26/1985,0.245
05/24/1985,0.245
02/22/1985,0.235
11/26/1984,0.235
08/22/1984,0.235
05/22/1984,0.235
02/17/1984,0.225
11/21/1983,0.225
08/22/1983,0.225
02/21/1973,0.06875
