Date,Amount
05/23/2019,0.39
03/11/2019,0.39
11/21/2018,0.39
08/23/2018,0.39
05/24/2018,0.39
03/09/2018,0.39
11/22/2017,0.39
08/23/2017,0.39
05/23/2017,0.39
03/01/2017,0.39
11/21/2016,0.33
08/17/2016,0.33
05/23/2016,0.33
03/01/2016,0.33
11/19/2015,0.29
08/19/2015,0.29
05/20/2015,0.29
03/02/2015,0.29
11/20/2014,0.25
08/20/2014,0.25
05/21/2014,0.25
02/21/2014,0.25
11/21/2013,0.22
08/21/2013,0.22
05/22/2013,0.22
02/20/2013,0.22
11/20/2012,0.18
08/28/2012,0.18
05/23/2012,0.18
02/21/2012,0.18
11/21/2011,0.16
08/23/2011,0.16
05/23/2011,0.16
02/17/2011,0.16
11/22/2010,0.16
08/23/2010,0.04
05/21/2010,0.04
02/18/2010,0.04
11/20/2009,0.04
08/21/2009,0.04
05/21/2009,0.04
02/18/2009,0.04
11/20/2008,0.04
08/21/2008,0.04
05/21/2008,0.04
02/20/2008,0.04
11/20/2007,0.04
08/22/2007,0.04
05/23/2007,0.04
05/10/2007,0.04
02/20/2007,0.04
11/21/2006,0.04
08/23/2006,0.04
05/23/2006,0.04
02/27/2006,0.04
11/21/2005,0.04
08/23/2005,0.04
05/23/2005,0.04
02/17/2005,0.03
11/22/2004,0.03
08/23/2004,0.03
05/21/2004,0.03
02/19/2004,0.02
11/20/2003,0.02
08/21/2003,0.02
05/21/2003,0.02
02/19/2003,0.02
11/20/2002,0.02
08/21/2002,0.02
05/22/2002,0.02
02/20/2002,0.02
11/20/2001,0.02
08/22/2001,0.02
07/09/2001,15.0
05/23/2001,0.093
02/20/2001,0.093
11/21/2000,0.093
08/23/2000,0.093
05/23/2000,0.093
02/18/2000,0.093
11/22/1999,0.093
08/23/1999,0.09
05/21/1999,0.09
02/18/1999,0.09
11/20/1998,0.09
08/21/1998,0.088
05/20/1998,0.088
02/18/1998,0.088
11/20/1997,0.088
08/21/1997,0.088
08/08/1997,3.575
05/21/1997,0.088
02/19/1997,0.082
11/20/1996,0.082
08/21/1996,0.082
05/22/1996,0.082
02/21/1996,0.082
02/20/1996,0.083
11/21/1995,0.0825
08/23/1995,0.0775
08/18/1995,0.155
05/19/1995,0.0775
05/17/1995,0.155
02/15/1995,0.0775
11/17/1994,0.0775
08/19/1994,0.0775
05/19/1994,0.0775
02/15/1994,0.07
11/18/1993,0.07
08/19/1993,0.07
05/19/1993,0.07
02/16/1993,0.07
11/18/1992,0.065
08/19/1992,0.065
05/18/1992,0.065
02/14/1992,0.065
11/18/1991,0.065
08/19/1991,0.065
05/20/1991,0.065
02/15/1991,0.065
10/31/1990,0.06
08/20/1990,0.06
05/21/1990,0.06
02/15/1990,0.06
11/17/1989,0.0575
08/21/1989,0.0525
05/19/1989,0.0525
02/15/1989,0.0525
11/17/1988,0.0525
08/19/1988,0.0475
05/10/1988,0.0475
02/18/1988,0.0475
11/18/1987,0.0475
08/19/1987,0.17
05/19/1987,0.17
02/13/1987,0.17
11/18/1986,0.17
08/19/1986,0.1548
05/19/1986,0.1548
02/14/1986,0.3096
11/18/1985,0.3096
08/19/1985,0.2856
05/20/1985,0.2856
02/15/1985,0.284
