Date,Amount
12/01/2022,0.26
09/01/2022,0.26
06/02/2022,0.26
02/25/2022,0.26
12/02/2021,0.24
09/02/2021,0.24
06/03/2021,0.24
03/11/2021,0.24
11/25/2020,0.225
08/27/2020,0.225
05/28/2020,0.225
02/27/2020,0.225
11/27/2019,0.21
08/29/2019,0.21
05/30/2019,0.21
02/28/2019,0.19
11/29/2018,0.19
08/30/2018,0.19
05/31/2018,0.19
03/01/2018,0.19
11/30/2017,0.16
08/23/2017,0.16
05/24/2017,0.16
03/01/2017,0.16
11/22/2016,0.145
08/24/2016,0.145
05/25/2016,0.145
02/24/2016,0.145
11/24/2015,0.125
08/26/2015,0.125
05/27/2015,0.125
02/25/2015,0.125
11/25/2014,0.105
08/27/2014,0.105
05/28/2014,0.105
02/26/2014,0.105
12/19/2013,0.01
11/26/2013,0.09
08/28/2013,0.09
05/29/2013,0.09
02/27/2013,0.09
11/27/2012,0.09
08/29/2012,0.08
05/30/2012,0.08
02/29/2012,0.08
11/22/2011,0.08
08/24/2011,0.07
05/25/2011,0.07
02/23/2011,0.07
11/23/2010,0.07
08/25/2010,0.063
05/26/2010,0.063
02/24/2010,0.063
11/24/2009,0.063
08/26/2009,0.055
05/27/2009,0.055
02/25/2009,0.055
11/25/2008,0.055
08/20/2008,0.05
05/21/2008,0.05
02/20/2008,0.05
11/20/2007,0.05
08/22/2007,0.045
05/23/2007,0.045
02/21/2007,0.045
11/21/2006,0.045
08/23/2006,0.043
05/24/2006,0.043
02/22/2006,0.043
11/22/2005,0.043
08/24/2005,0.04
05/25/2005,0.04
02/23/2005,0.04
11/23/2004,0.04
08/25/2004,0.035
05/26/2004,0.035
02/25/2004,0.035
11/25/2003,0.035
08/27/2003,0.025
05/28/2003,0.025
02/26/2003,0.025
