Date,Amount
03/05/2020,0.4
11/21/2019,0.365
08/22/2019,0.365
05/23/2019,0.365
03/07/2019,0.365
11/23/2018,0.33
11/21/2018,0.33
08/30/2018,0.33
05/24/2018,0.33
03/08/2018,0.33
11/22/2017,0.275
08/30/2017,0.275
05/24/2017,0.275
03/08/2017,0.275
11/23/2016,0.25
11/22/2016,0.25
08/24/2016,0.25
05/25/2016,0.25
03/09/2016,0.25
11/25/2015,0.22
08/26/2015,0.22
05/27/2015,0.22
03/11/2015,0.44
11/26/2014,0.19
11/25/2014,0.38
08/27/2014,0.38
05/28/2014,0.38
03/12/2014,0.38
11/26/2013,0.32
08/28/2013,0.32
05/29/2013,0.32
03/11/2013,0.32
11/28/2012,0.275
08/29/2012,0.275
05/29/2012,0.275
03/08/2012,0.275
11/28/2011,0.25
08/29/2011,0.25
05/26/2011,0.25
03/09/2011,0.25
11/26/2010,0.045
08/27/2010,0.3
05/26/2010,0.18
03/10/2009,0.18
11/26/2008,0.18
11/25/2008,0.045
08/27/2008,0.36
05/28/2008,0.36
03/06/2008,0.36
11/28/2007,0.36
08/29/2007,0.36
05/29/2007,0.24
03/09/2007,0.19
11/28/2006,0.38
08/29/2006,0.38
05/26/2006,0.38
03/08/2006,0.38
11/28/2005,0.38
08/29/2005,0.38
05/25/2005,0.38
03/09/2005,0.38
11/26/2004,0.38
08/27/2004,0.38
05/26/2004,0.38
03/05/2004,0.34
11/25/2003,0.34
09/02/2003,2.5
08/27/2003,0.34
05/28/2003,0.34
03/05/2003,0.34
11/27/2002,0.34
11/26/2002,0.085
08/28/2002,0.34
05/29/2002,0.34
02/27/2002,0.34
11/28/2001,0.34
08/29/2001,0.34
05/29/2001,0.34
03/01/2001,0.34
11/28/2000,0.34
08/29/2000,0.3
05/26/2000,0.3
03/13/2000,0.25
02/23/2000,0.3
11/26/1999,0.25
08/27/1999,0.25
05/26/1999,0.25
03/29/1999,0.14
12/29/1998,0.33
09/28/1998,0.33
06/26/1998,0.2248
03/27/1998,0.2338
12/29/1997,0.2298
09/26/1997,0.2167
06/26/1997,0.2171
03/26/1997,0.2183
12/27/1996,0.27
09/26/1996,0.1975
06/26/1996,0.1986
03/27/1996,0.1981
12/27/1995,0.1986
09/27/1995,0.2002
06/28/1995,0.1962
03/27/1995,0.1929
12/23/1994,0.1929
09/26/1994,0.1993
06/24/1994,0.1883
03/25/1994,0.1449
12/27/1993,0.1513
09/21/1993,0.1132
06/24/1993,0.1169
03/25/1993,0.1188
12/24/1992,0.086
09/24/1992,0.0801
06/24/1992,0.0837
03/25/1992,0.0846
03/16/1990,0.0
02/09/1990,0.0513
11/08/1989,0.0518
08/09/1989,0.1019
05/09/1989,0.1003
02/09/1989,0.1006
11/08/1988,0.1006
08/09/1988,0.0986
05/09/1988,0.0989
02/09/1988,0.0971
11/06/1987,0.0923
08/10/1987,0.0916
05/11/1987,0.0902
02/09/1987,0.092
11/07/1986,0.0869
08/11/1986,0.0864
05/12/1986,0.0866
02/10/1986,0.0859
11/08/1985,0.0859
08/12/1985,0.0873
05/09/1985,0.0883
02/11/1985,0.0879
