Date,Amount
12/29/2025,0.36
09/29/2025,0.36
07/07/2025,0.36
03/10/2025,0.36
12/27/2024,0.28
09/26/2024,0.28
07/11/2024,0.28
04/12/2024,0.28
12/27/2023,0.063847
09/25/2023,0.063847
07/10/2023,0.063847
03/06/2023,0.063847
12/14/2022,0.049841
09/26/2022,0.049841
06/27/2022,0.049841
03/07/2022,0.049841
12/20/2021,0.049841
09/24/2021,0.049841
06/25/2021,0.049841
03/05/2021,0.049841
12/18/2020,0.049841
09/25/2020,0.049841
06/26/2020,0.049841
03/06/2020,0.049841
12/20/2019,0.049841
09/13/2019,0.049841
06/28/2019,0.049841
03/08/2019,0.049841
12/19/2018,0.047924
09/14/2018,0.575092
06/15/2018,0.575092
02/23/2018,0.575092
12/26/2017,0.575092
09/15/2017,1.150185
06/15/2017,1.150185
02/23/2017,1.150185
12/22/2016,1.150185
09/15/2016,1.102261
06/16/2016,1.102261
02/25/2016,1.102261
12/17/2015,1.102261
09/17/2015,1.102261
06/18/2015,1.102261
02/19/2015,1.102261
12/18/2014,1.102261
09/18/2014,1.054336
06/19/2014,1.054336
02/20/2014,1.054336
12/19/2013,1.054336
09/19/2013,0.910563
06/20/2013,0.910563
02/21/2013,0.910563
12/20/2012,0.910563
09/20/2012,0.814714
06/21/2012,0.814714
06/15/2012,0.263584
02/23/2012,0.814714
12/22/2011,0.814714
09/15/2011,0.718866
06/16/2011,0.718866
02/24/2011,0.670941
12/22/2010,0.670941
09/16/2010,0.575092
06/17/2010,0.479244
02/25/2010,0.479244
12/23/2009,0.479244
09/17/2009,0.479244
06/18/2009,0.479244
02/19/2009,1.485656
12/24/2008,1.485656
09/18/2008,1.485656
06/19/2008,1.485656
02/21/2008,1.485656
12/20/2007,1.485656
09/20/2007,1.341882
06/21/2007,1.341882
02/22/2007,1.341882
12/21/2006,1.341882
09/21/2006,1.198109
06/22/2006,1.198109
02/23/2006,1.198109
12/22/2005,1.198109
09/22/2005,1.054336
06/23/2005,1.054336
02/24/2005,1.054336
12/22/2004,1.054336
09/23/2004,0.958487
06/24/2004,0.958487
02/26/2004,0.958487
12/29/2003,0.958487
09/25/2003,0.910563
06/26/2003,0.910563
02/26/2003,0.910563
12/27/2002,0.910563
09/25/2002,0.862639
06/26/2002,0.862639
02/27/2002,0.862639
12/27/2001,0.862639
09/26/2001,0.76679
07/05/2001,0.76679
03/05/2001,0.76679
12/27/2000,0.76679
09/29/2000,0.656564
07/05/2000,0.656564
03/06/2000,0.654966
12/22/1999,0.654966
09/28/1999,0.559118
07/06/1999,0.559118
03/04/1999,0.559118
12/29/1998,0.559118
09/28/1998,0.479244
07/06/1998,0.479244
03/05/1998,0.479244
12/29/1997,0.479244
09/26/1997,0.415345
07/02/1997,0.415345
03/04/1997,0.415345
12/27/1996,0.415345
09/26/1996,0.36742
07/01/1996,0.36742
03/04/1996,0.36742
12/27/1995,0.36742
09/27/1995,0.327483
06/30/1995,0.327483
03/01/1995,0.327483
12/23/1994,0.327483
09/26/1994,0.287546
06/28/1994,0.287546
03/02/1994,0.287546
12/27/1993,0.287546
09/20/1993,0.251603
06/02/1993,0.251603
03/03/1993,0.251603
12/01/1992,0.251603
09/21/1992,0.235628
06/02/1992,0.219653
03/03/1992,0.219653
12/03/1991,0.219653
09/20/1991,0.203679
05/31/1991,0.203679
02/28/1991,0.203679
12/03/1990,0.203679
09/20/1990,0.187704
05/31/1990,0.187704
02/28/1990,0.187704
12/04/1989,0.187704
09/21/1989,0.163742
06/06/1989,0.163742
03/01/1989,0.163742
12/02/1988,0.139779
09/21/1988,0.139779
06/07/1988,0.139779
03/02/1988,0.139779
12/01/1987,0.139779
09/23/1987,0.131792
06/08/1987,0.131792
03/02/1987,0.125801
12/02/1986,0.125801
09/23/1986,0.115817
06/02/1986,0.115817
02/28/1986,0.115817
