Date,Amount
12/30/2019,0.49
09/27/2019,0.47
06/27/2019,0.47
03/28/2019,0.47
12/28/2018,0.47
09/27/2018,0.39
06/28/2018,0.39
03/28/2018,0.39
12/28/2017,0.39
09/28/2017,0.35
06/28/2017,0.35
03/29/2017,0.35
12/29/2016,0.35
12/28/2016,0.35
09/28/2016,0.32
06/28/2016,0.32
03/29/2016,0.32
12/29/2015,0.32
09/28/2015,0.29
06/26/2015,0.29
03/27/2015,0.29
12/29/2014,0.29
09/26/2014,0.23
06/26/2014,0.23
03/27/2014,0.23
12/27/2013,0.23
09/26/2013,0.2
06/26/2013,0.2
03/26/2013,0.2
12/13/2012,0.2
09/26/2012,0.17
06/27/2012,0.17
03/28/2012,0.17
12/28/2011,0.17
09/28/2011,0.155
06/28/2011,0.155
03/29/2011,0.155
12/29/2010,0.155
09/28/2010,0.14
06/28/2010,0.14
03/29/2010,0.14
12/29/2009,0.14
09/28/2009,0.135
06/26/2009,0.135
03/27/2009,0.135
12/29/2008,0.135
09/26/2008,0.125
06/26/2008,0.125
03/27/2008,0.125
12/27/2007,0.125
09/26/2007,0.11
06/27/2007,0.11
03/28/2007,0.11
12/27/2006,0.11
09/27/2006,0.095
06/28/2006,0.095
03/29/2006,0.095
12/28/2005,0.095
09/28/2005,0.09
06/28/2005,0.09
03/29/2005,0.09
12/29/2004,0.09
09/28/2004,0.085
06/28/2004,0.085
03/29/2004,0.085
12/29/2003,0.08
09/26/2003,0.08
06/26/2003,0.08
03/27/2003,0.08
12/27/2002,0.08
09/26/2002,0.075
06/26/2002,0.075
03/26/2002,0.075
12/27/2001,0.075
09/26/2001,0.075
06/27/2001,0.075
03/28/2001,0.075
12/27/2000,0.075
12/13/2000,0.07
06/28/2000,0.07
03/29/2000,0.07
12/29/1999,0.07
09/28/1999,0.06
06/28/1999,0.06
03/29/1999,0.12
12/29/1998,0.12
09/28/1998,0.1
06/26/1998,0.1
03/27/1998,0.05
12/29/1997,0.05
09/26/1997,0.0375
06/26/1997,0.0375
03/26/1997,0.0375
12/27/1996,0.03
09/26/1996,0.03
06/26/1996,0.03
03/27/1996,0.03
12/27/1995,0.03
09/27/1995,0.025
06/28/1995,0.05
