Date,Amount
05/16/2019,0.85
02/14/2019,0.85
11/15/2018,0.85
08/16/2018,0.85
05/10/2018,0.78
02/08/2018,0.78
11/09/2017,0.78
08/09/2017,0.78
05/10/2017,0.75
02/08/2017,0.75
11/08/2016,0.75
08/10/2016,0.75
05/11/2016,0.67
02/10/2016,0.67
11/10/2015,0.67
08/12/2015,0.67
05/13/2015,0.64
02/11/2015,0.64
11/12/2014,0.64
08/13/2014,0.64
05/14/2014,0.58
02/12/2014,0.58
11/13/2013,0.58
08/14/2013,0.58
05/15/2013,0.52
02/13/2013,0.52
11/14/2012,0.52
08/08/2012,0.52
05/09/2012,0.48
02/08/2012,0.48
11/08/2011,0.48
08/10/2011,0.48
05/11/2011,0.44
02/09/2011,0.44
11/09/2010,0.4
08/11/2010,0.4
05/12/2010,0.4
02/10/2010,0.35
11/10/2009,0.35
08/12/2009,0.35
05/13/2009,0.35
02/11/2009,0.32
11/17/2008,0.32
09/26/2008,5.0
08/13/2008,0.32
05/14/2008,0.32
02/13/2008,0.3
11/13/2007,0.3
08/14/2007,0.3
05/11/2007,0.3
02/08/2007,0.28
11/13/2006,0.28
08/14/2006,0.28
05/11/2006,0.28
02/09/2006,0.27
11/09/2005,0.27
08/12/2005,0.27
05/12/2005,0.27
02/10/2005,0.25
11/15/2004,0.25
08/16/2004,0.25
05/14/2004,0.25
02/12/2004,0.23
11/13/2003,0.23
08/15/2003,0.23
05/15/2003,0.23
02/12/2003,0.2
11/14/2002,0.2
08/16/2002,0.2
05/16/2002,0.16
02/13/2002,0.16
11/15/2001,0.16
08/17/2001,0.16
05/16/2001,0.16
02/13/2001,0.16
11/15/2000,0.16
08/16/2000,0.15999
05/16/2000,0.15999
02/14/2000,0.14997
11/15/1999,0.14997
08/16/1999,0.14997
05/14/1999,0.14997
02/10/1999,0.13995
11/13/1998,0.13995
08/14/1998,0.13995
05/14/1998,0.13995
02/12/1998,0.13003
11/13/1997,0.13003
08/15/1997,0.13003
05/15/1997,0.13003
02/12/1997,0.13003
11/14/1996,0.13003
08/16/1996,0.13003
05/16/1996,0.13003
02/14/1996,0.13003
11/15/1995,0.13003
08/16/1995,0.13003
05/12/1995,0.13003
02/09/1995,0.12502
11/10/1994,0.12502
