Date,Amount
05/30/2024,0.85
02/28/2024,0.8
11/29/2023,0.8
08/30/2023,0.8
05/31/2023,0.8
03/01/2023,0.75
11/30/2022,0.75
08/31/2022,0.75
06/01/2022,0.75
03/02/2022,0.68
12/01/2021,0.68
09/01/2021,0.68
06/02/2021,0.68
03/03/2021,0.65
12/02/2020,0.65
09/02/2020,0.65
06/03/2020,0.65
03/04/2020,0.62
12/04/2019,0.62
09/11/2019,0.62
06/05/2019,0.62
03/06/2019,0.62
12/06/2018,0.62
09/04/2018,0.62
05/29/2018,0.62
02/27/2018,0.57
11/28/2017,0.57
08/28/2017,0.57
05/26/2017,0.57
02/27/2017,0.53
11/28/2016,0.53
08/29/2016,0.53
05/27/2016,0.53
02/29/2016,0.48
11/27/2015,0.48
08/31/2015,0.48
06/01/2015,0.48
03/02/2015,0.42
11/26/2014,0.42
08/29/2014,0.42
06/02/2014,0.42
03/03/2014,0.35
11/27/2013,0.35
08/30/2013,0.35
06/03/2013,0.35
03/06/2013,0.25
12/05/2012,0.25
09/05/2012,0.25
05/30/2012,0.25
02/29/2012,0.215
11/21/2011,0.215
08/24/2011,0.215
05/25/2011,0.215
02/23/2011,0.19
11/22/2010,0.19
08/25/2010,0.19
05/26/2010,0.19
02/24/2010,0.17
11/23/2009,0.17
08/26/2009,0.17
05/27/2009,0.17
02/25/2009,0.16
12/09/2008,0.16
08/27/2008,0.16
05/28/2008,0.16
02/27/2008,0.14
12/05/2007,0.14
08/29/2007,0.14
05/30/2007,0.14
02/28/2007,0.12
12/05/2006,0.12
08/23/2006,0.12
05/24/2006,0.12
02/22/2006,0.09
12/05/2005,0.09
08/24/2005,0.09
05/25/2005,0.09
02/23/2005,0.07
12/06/2004,0.07
08/25/2004,0.07
05/26/2004,0.05
02/25/2004,0.035
11/25/2003,0.035
08/27/2003,0.035
05/28/2003,0.025
03/12/2003,0.025
09/24/1998,0.070313
