Date,Amount
05/30/2019,0.23
02/27/2019,0.23
11/29/2018,0.23
08/30/2018,0.23
05/30/2018,0.23
02/27/2018,0.23
11/29/2017,0.23
08/29/2017,0.23
05/26/2017,0.23
02/24/2017,0.19
11/28/2016,0.19
08/29/2016,0.19
05/26/2016,0.19
02/25/2016,0.19
11/25/2015,0.19
08/27/2015,0.19
05/27/2015,0.19
02/25/2015,0.19
11/25/2014,0.17
08/27/2014,0.17
05/28/2014,0.17
02/26/2014,0.15
11/26/2013,0.15
08/28/2013,0.15
05/29/2013,0.15
02/26/2013,0.15
11/28/2012,0.15
08/29/2012,0.1
05/29/2012,0.1
02/27/2012,0.08
11/28/2011,0.08
08/29/2011,0.08
05/26/2011,0.08
02/24/2011,0.05
11/26/2010,0.05
08/27/2010,0.05
05/26/2010,0.05
02/24/2010,0.05
11/25/2009,0.05
08/27/2009,0.05
05/27/2009,0.05
02/25/2009,0.105
11/25/2008,0.21
08/27/2008,0.21
05/28/2008,0.21
02/27/2008,0.21
11/28/2007,0.21
08/29/2007,0.21
05/29/2007,0.21
02/26/2007,0.21
11/28/2006,0.21
08/29/2006,0.21
05/26/2006,0.21
02/17/2006,0.21
11/17/2005,0.21
08/18/2005,0.21
05/25/2005,0.21
02/17/2005,0.21
11/12/2004,0.21
08/12/2004,0.21
05/26/2004,0.21
02/19/2004,0.21
11/18/2003,0.21
08/18/2003,0.21
05/19/2003,0.21
02/18/2003,0.21
11/18/2002,0.21
08/16/2002,0.21
05/21/2002,0.21
02/15/2002,0.21
11/14/2001,0.21
08/23/2001,0.21
05/17/2001,0.21
02/15/2001,0.21
11/17/2000,0.21
08/17/2000,0.21
05/18/2000,0.21
02/16/2000,0.21
11/10/1999,0.2
08/18/1999,0.2
05/19/1999,0.2
02/17/1999,0.2
11/10/1998,0.18
08/12/1998,1.433
05/20/1998,0.18
02/18/1998,0.18
11/17/1997,0.16
08/18/1997,0.16
05/19/1997,0.16
02/19/1997,0.16
11/18/1996,0.14
11/05/1996,0.14
08/06/1996,0.14
05/15/1996,0.14
02/26/1996,0.14
02/15/1996,0.12
11/16/1995,0.12
11/09/1995,0.12
08/14/1995,0.12
05/15/1995,0.12
02/14/1995,0.1
02/13/1995,0.1
11/15/1994,0.1
08/09/1994,0.1
05/16/1994,0.1
02/14/1994,0.09
11/16/1993,0.09
08/10/1993,0.09
05/18/1993,0.09
02/16/1993,0.075
11/09/1992,0.075
08/10/1992,0.075
05/19/1992,0.075
02/14/1992,0.075
11/08/1991,0.075
08/09/1991,0.075
05/15/1991,0.075
02/19/1991,0.075
11/08/1990,0.0625
08/09/1990,0.0625
05/15/1990,0.0625
02/20/1990,0.0625
11/09/1989,0.0625
08/09/1989,0.055
05/16/1989,0.0475
02/21/1989,0.0475
11/08/1988,0.0375
08/09/1988,0.0375
05/17/1988,0.03125
02/12/1988,0.03125
11/06/1987,0.02625
08/11/1987,0.02625
05/11/1987,0.02625
02/17/1987,0.02625
11/07/1986,0.2104
08/11/1986,0.1752
05/20/1986,0.1752
02/10/1986,0.1752
