Date,Amount
01/06/2026,1.5
10/06/2025,1.5
07/03/2025,1.4
04/04/2025,1.4
01/06/2025,1.25
10/04/2024,1.25
07/05/2024,1.15
04/04/2024,1.15
01/04/2024,1.05
10/05/2023,1.05
07/05/2023,1.0
04/05/2023,1.0
01/05/2023,1.0
10/05/2022,1.0
07/05/2022,1.0
04/05/2022,1.0
01/05/2022,1.0
10/05/2021,1.0
07/02/2021,0.9
04/05/2021,0.9
01/05/2021,0.9
10/05/2020,0.9
07/02/2020,0.9
04/03/2020,0.9
01/03/2020,0.9
10/03/2019,0.9
07/03/2019,0.8
04/04/2019,0.8
01/03/2019,0.8
10/04/2018,0.8
07/05/2018,0.56
04/05/2018,0.56
01/04/2018,0.56
10/05/2017,0.56
07/03/2017,0.5
04/04/2017,0.5
01/04/2017,0.48
10/04/2016,0.48
07/01/2016,0.48
04/04/2016,0.44
01/04/2016,0.44
10/02/2015,0.44
07/01/2015,0.44
04/01/2015,0.4
01/02/2015,0.4
10/02/2014,0.4
07/01/2014,0.4
04/02/2014,0.38
01/02/2014,0.38
10/02/2013,0.38
07/02/2013,0.38
04/03/2013,0.3
01/02/2013,0.3
10/03/2012,0.3
07/03/2012,0.3
04/03/2012,0.3
01/04/2012,0.25
10/04/2011,0.25
07/01/2011,0.25
04/04/2011,0.25
01/04/2011,0.05
10/04/2010,0.05
07/01/2010,0.05
04/01/2010,0.05
01/04/2010,0.05
10/02/2009,0.05
07/01/2009,0.05
04/02/2009,0.05
01/02/2009,0.38
10/02/2008,0.38
07/01/2008,0.38
04/02/2008,0.38
01/02/2008,0.38
10/03/2007,0.38
07/03/2007,0.38
04/03/2007,0.34
01/03/2007,0.34
10/04/2006,0.34
07/03/2006,0.34
04/04/2006,0.34
01/04/2006,0.34
10/04/2005,0.34
07/01/2005,0.34
04/04/2005,0.34
01/04/2005,0.34
10/04/2004,0.34
07/01/2004,0.34
04/02/2004,0.34
01/02/2004,0.34
10/02/2003,0.34
07/01/2003,0.34
04/02/2003,0.34
01/02/2003,0.34
10/02/2002,0.34
07/02/2002,0.34
04/03/2002,0.34
01/02/2002,0.34
10/03/2001,0.34
07/03/2001,0.34
04/04/2001,0.34
01/03/2001,0.32
10/04/2000,0.32
07/03/2000,0.32
04/04/2000,0.32
01/04/2000,0.273333
10/04/1999,0.273333
07/01/1999,0.273333
04/01/1999,0.273333
01/04/1999,0.24
10/02/1998,0.24
07/01/1998,0.24
04/02/1998,0.24
01/02/1998,0.206667
10/02/1997,0.206667
07/01/1997,0.206667
04/02/1997,0.206667
01/02/1997,0.186667
10/02/1996,0.186667
07/02/1996,0.186667
04/02/1996,0.062333
01/03/1996,0.166667
10/04/1995,0.166667
07/03/1995,0.166667
03/31/1995,0.146667
12/30/1994,0.146667
09/30/1994,0.146667
06/29/1994,0.126667
03/30/1994,0.126667
12/31/1993,0.126667
09/30/1993,0.11
06/29/1993,0.11
03/31/1993,0.11
12/30/1992,0.1
09/30/1992,0.1
06/29/1992,0.1
03/31/1992,0.1
12/23/1991,0.016333
12/09/1991,0.083333
09/09/1991,0.083333
06/10/1991,0.083333
03/11/1991,0.083333
12/10/1990,0.083333
09/10/1990,0.226667
06/11/1990,0.226667
03/09/1990,0.226667
12/11/1989,0.226667
09/11/1989,0.226667
06/09/1989,0.226667
03/09/1989,0.226667
12/09/1988,0.226667
09/09/1988,0.226667
06/09/1988,0.226667
03/09/1988,0.226667
12/09/1987,0.226667
09/09/1987,0.226667
06/09/1987,0.226667
03/09/1987,0.226667
12/09/1986,0.216667
09/09/1986,0.216667
06/09/1986,0.216667
03/10/1986,0.216667
12/09/1985,0.206667
09/09/1985,0.206667
06/10/1985,0.206667
03/11/1985,0.206667
12/10/1984,0.196667
09/10/1984,0.196667
06/11/1984,0.196667
03/09/1984,0.196667
