Date,Amount
05/15/2019,0.3
02/13/2019,0.3
11/13/2018,0.3
08/15/2018,0.3
05/16/2018,0.24
02/14/2018,0.2
11/14/2017,0.16
08/15/2017,0.12
05/16/2017,0.08
02/14/2017,0.08
11/14/2016,0.08
08/16/2016,0.08
05/17/2016,0.06
02/16/2016,0.06
11/16/2015,0.06
08/18/2015,0.06
05/19/2015,0.06
02/17/2015,0.04
11/18/2014,0.04
08/19/2014,0.04
05/20/2014,0.04
02/18/2014,0.04
11/20/2013,0.04
08/20/2013,0.04
05/21/2013,0.04
02/13/2013,0.01
11/20/2012,0.01
08/21/2012,0.01
05/22/2012,0.01
02/21/2012,0.01
11/17/2011,0.01
08/23/2011,0.01
05/19/2011,0.01
02/17/2011,0.01
11/08/2010,0.01
08/06/2010,0.01
05/06/2010,0.01
02/08/2010,0.01
11/09/2009,0.01
08/10/2009,0.01
05/11/2009,0.04
02/09/2009,0.04
11/03/2008,0.32
08/04/2008,0.43
05/05/2008,0.43
02/04/2008,0.43
11/05/2007,0.43
08/06/2007,0.43
05/08/2007,0.43
02/05/2007,0.39
11/06/2006,0.39
08/07/2006,0.36
05/08/2006,0.36
02/06/2006,0.36
11/07/2005,0.36
08/08/2005,0.36
05/16/2005,0.36
02/07/2005,0.36
11/08/2004,0.32
08/09/2004,0.32
05/10/2004,0.32
02/09/2004,0.3
11/07/2003,0.3
08/11/2003,0.3
05/12/2003,0.21
02/10/2003,0.21
11/08/2002,0.2
08/12/2002,0.2
05/13/2002,0.2
02/11/2002,0.2
11/09/2001,0.2
08/13/2001,0.2
05/14/2001,0.2
02/12/2001,0.2
11/13/2000,0.2
08/10/2000,0.2
05/11/2000,0.2
01/27/2000,0.29
09/30/1999,0.29
06/30/1999,0.29
03/31/1999,0.14
12/30/1998,0.14
10/01/1998,0.14
07/09/1998,0.14
04/02/1998,0.12
12/31/1997,0.12
10/08/1997,0.12
07/10/1997,0.12
04/10/1997,0.44
01/03/1997,0.44
10/09/1996,0.44
07/02/1996,0.41
03/28/1996,0.41
12/29/1995,0.41
09/29/1995,0.35
06/29/1995,0.35
03/28/1995,0.3
12/28/1994,0.3
09/27/1994,0.3
06/28/1994,0.28
03/28/1994,0.28
12/29/1993,0.28
09/27/1993,0.28
07/02/1993,0.21
03/30/1993,0.21
12/29/1992,0.42
09/29/1992,0.36
06/29/1992,0.36
03/30/1992,0.36
12/31/1991,0.36
10/02/1991,0.36
07/01/1991,0.36
04/02/1991,0.36
12/26/1990,0.36
09/25/1990,0.36
06/27/1990,0.36
03/27/1990,0.36
12/27/1989,0.36
09/26/1989,0.36
06/28/1989,0.36
03/28/1989,0.36
12/27/1988,0.36
09/27/1988,0.36
06/27/1988,0.36
03/25/1988,0.36
12/24/1987,0.36
09/25/1987,0.36
06/25/1987,0.36
03/26/1987,0.36
12/26/1986,0.36
09/25/1986,0.36
06/25/1986,0.34
03/25/1986,0.34
12/26/1985,0.34
09/25/1985,0.34
06/25/1985,0.3104
03/26/1985,0.3104
12/26/1984,0.3104
