Date,Amount
06/13/2019,0.01
03/14/2019,0.01
12/13/2018,0.01
09/13/2018,0.01
06/14/2018,0.01
03/15/2018,0.01
12/14/2017,0.01
09/14/2017,0.01
06/07/2017,0.0133
02/08/2017,0.01
11/09/2016,0.01
11/08/2016,0.01
08/10/2016,0.01
05/11/2016,0.01
02/10/2016,0.01
11/11/2015,0.01
11/10/2015,0.01
08/12/2015,0.02
05/13/2015,0.02
02/11/2015,0.02
11/12/2014,0.02
08/13/2014,0.02
05/14/2014,0.02
02/12/2014,0.02
11/13/2013,0.02
08/14/2013,0.02
05/15/2013,0.02
02/13/2013,0.02
11/14/2012,0.02
08/15/2012,0.02
05/15/2012,0.02
02/13/2012,0.02
11/14/2011,0.02
08/15/2011,0.02
05/13/2011,0.02
02/10/2011,0.02
11/12/2010,0.02
08/13/2010,0.02
05/13/2010,0.02
02/10/2010,0.02
11/12/2009,0.02
08/13/2009,0.02
05/13/2009,0.02
02/11/2009,0.02
11/12/2008,0.02
08/14/2008,0.02
05/14/2008,0.02
02/13/2008,0.02
11/14/2007,0.02
08/15/2007,0.02
05/15/2007,0.02
02/12/2007,0.02
11/14/2006,0.02
08/15/2006,0.02
05/15/2006,0.02
02/10/2006,0.02
11/14/2005,0.02
08/15/2005,0.04
05/13/2005,0.04
02/10/2005,0.04
11/12/2004,0.04
08/13/2004,0.04
05/13/2004,0.04
02/11/2004,0.04
11/12/2003,0.04
08/13/2003,0.04
05/14/2003,0.04
02/12/2003,0.04
11/13/2002,0.04
08/14/2002,0.04
05/15/2002,0.04
02/12/2002,0.04
11/14/2001,0.04
08/15/2001,0.04
05/15/2001,0.04
