Date,Amount
06/07/2023,0.04
03/07/2023,0.04
11/30/2022,0.04
09/07/2022,0.04
06/08/2022,0.04
03/02/2022,0.04
12/01/2021,0.04
08/31/2021,0.04
06/09/2021,0.04
03/09/2021,0.04
12/03/2020,0.04
09/01/2020,0.04
06/04/2020,0.04
02/27/2020,0.04
11/27/2019,0.04
08/28/2019,0.04
05/30/2019,0.04
02/28/2019,0.04
11/29/2018,0.04
08/29/2018,0.0375
05/23/2018,0.0375
02/22/2018,0.0375
11/22/2017,0.0375
08/22/2017,0.035
05/19/2017,0.035
02/22/2017,0.035
11/23/2016,0.035
08/23/2016,0.02875
05/24/2016,0.02875
02/29/2016,0.02875
11/18/2015,0.02875
08/18/2015,0.0245
05/19/2015,0.0245
02/24/2015,0.02125
11/19/2014,0.02125
08/19/2014,0.02125
05/20/2014,0.02125
02/25/2014,0.02125
11/19/2013,0.02125
08/20/2013,0.01875
05/21/2013,0.01875
02/26/2013,0.01875
11/20/2012,0.01875
