Date,Amount
02/28/2020,0.15
11/29/2019,0.15
08/30/2019,0.15
05/31/2019,0.15
02/28/2019,0.1
11/30/2018,0.1
08/31/2018,0.1
05/31/2018,0.1
02/28/2018,0.1
11/30/2017,0.1
08/30/2017,0.1
05/30/2017,0.1
02/27/2017,0.13
11/29/2016,0.13
08/30/2016,0.13
05/27/2016,0.13
02/26/2016,0.13
11/27/2015,0.13
08/28/2015,0.13
05/28/2015,0.13
02/26/2015,0.13
11/26/2014,0.13
08/28/2014,0.13
05/29/2014,0.13
02/27/2014,0.13
11/27/2013,0.13
08/29/2013,0.13
05/30/2013,0.13
02/27/2013,0.13
11/29/2012,0.1
08/30/2012,0.1
05/30/2012,0.1
02/28/2012,0.1
11/29/2011,0.07
08/30/2011,0.07
05/27/2011,0.07
02/25/2011,0.07
11/29/2010,0.1
08/30/2010,0.1
05/27/2010,0.1
02/25/2010,0.1
11/27/2009,0.1
08/28/2009,0.1
05/28/2009,0.1
02/26/2009,0.1
11/26/2008,0.1
08/28/2008,0.1
05/29/2008,0.1
02/28/2008,0.1
11/29/2007,0.1
08/30/2007,0.1
05/30/2007,0.1
02/27/2007,0.1
11/29/2006,0.1
08/30/2006,0.1
05/30/2006,0.1
02/27/2006,0.1
11/29/2005,0.1
08/30/2005,0.1
05/27/2005,0.1
02/25/2005,0.1
11/29/2004,0.1
08/30/2004,0.1
05/27/2004,0.15
02/26/2004,0.15
11/26/2003,0.15
08/28/2003,0.15
05/29/2003,0.09
02/27/2003,0.09
11/27/2002,0.09
08/29/2002,0.09
05/30/2002,0.09
02/27/2002,0.09
11/29/2001,0.15
08/30/2001,0.15
05/30/2001,0.15
02/27/2001,0.15
11/29/2000,0.15
08/30/2000,0.15
05/30/2000,0.15
02/28/2000,0.15
11/29/1999,0.15
08/30/1999,0.15
05/27/1999,0.15
02/25/1999,0.15
11/27/1998,0.15
08/28/1998,0.15
05/28/1998,0.15
02/26/1998,0.15
11/26/1997,0.15
08/28/1997,0.15
05/29/1997,0.15
02/27/1997,0.15
11/28/1996,0.15
11/27/1996,0.15
08/29/1996,0.15
05/30/1996,0.15
05/29/1996,0.15
02/28/1996,0.15
11/29/1995,0.15
08/30/1995,0.15
08/24/1995,0.15
05/25/1995,0.15
02/23/1995,0.15
11/25/1994,0.15
08/26/1994,0.15
05/25/1994,0.15
02/23/1994,0.15
11/24/1993,0.31
08/26/1993,0.31
05/25/1993,0.31
04/06/1993,0.26563
02/23/1993,0.31
11/24/1992,0.31
08/26/1992,0.31
05/26/1992,0.3
02/25/1992,0.3
11/25/1991,0.3
08/26/1991,0.3
05/24/1991,0.29
02/25/1991,0.29
11/26/1990,0.29
08/27/1990,0.29
05/25/1990,0.28
02/23/1990,0.28
11/27/1989,0.28
08/28/1989,0.28
05/25/1989,0.27
02/21/1989,0.27
11/25/1988,0.27
08/26/1988,0.27
05/25/1988,0.24
02/23/1988,0.24
11/24/1987,0.24
08/26/1987,0.24
05/26/1987,0.2052
02/24/1987,0.2052
11/24/1986,0.2052
08/26/1986,0.2052
05/27/1986,0.18
02/25/1986,0.18
11/25/1985,0.01125
08/27/1985,0.01125
