Date,Amount
7/3/2019,0.02
4/3/2019,0.02
1/3/2019,0.02
10/4/2018,0.02
7/5/2018,0.02
4/5/2018,0.02
1/4/2018,0.02
10/5/2017,0.02
7/5/2017,0.02
4/5/2017,0.02
1/4/2017,0.02
10/5/2016,0.02
6/29/2016,0.02
4/7/2016,0.02
1/6/2016,0.02
9/30/2015,0.02
7/8/2015,0.02
3/31/2015,0.02
12/31/2014,0.02
12/30/2014,0.02
10/1/2014,0.02
7/9/2014,0.02
4/2/2014,0.02
12/31/2013,0.02
10/2/2013,0.02
7/2/2013,0.02
4/3/2013,0.02
1/2/2013,0.02
10/3/2012,0.02
7/3/2012,0.02
4/3/2012,0.02
1/4/2012,0.02
10/5/2011,0.02
6/29/2011,0.02
3/30/2011,0.02
1/5/2011,0.02
9/29/2010,0.02
6/30/2010,0.02
3/30/2010,0.02
1/6/2010,0.02
9/30/2009,0.02
7/8/2009,0.02
4/1/2009,0.02
12/30/2008,0.02
10/1/2008,0.02
7/1/2008,0.02
4/2/2008,0.02
1/2/2008,0.02
10/3/2007,0.02
7/3/2007,0.02
4/3/2007,0.02
1/3/2007,0.02
