Date,Amount
08/29/2019,0.56
05/30/2019,0.5
02/27/2019,0.5
11/29/2018,0.5
08/30/2018,0.5
05/30/2018,0.4
02/27/2018,0.4
11/29/2017,0.4
08/29/2017,0.4
05/26/2017,0.26
02/24/2017,0.26
11/28/2016,0.26
08/29/2016,0.26
05/27/2016,0.24
05/26/2016,0.24
02/24/2016,0.24
11/25/2015,0.24
08/27/2015,0.24
05/27/2015,0.24
02/25/2015,0.2
11/25/2014,0.2
08/27/2014,0.2
05/28/2014,0.2
02/26/2014,0.1
11/26/2013,0.1
08/28/2013,0.1
05/29/2013,0.1
02/27/2013,0.05
11/28/2012,0.05
08/29/2012,0.05
05/30/2012,0.05
02/28/2012,0.05
11/29/2011,0.05
08/30/2011,0.05
05/27/2011,0.01
02/24/2011,0.01
11/26/2010,0.01
08/30/2010,0.01
05/27/2010,0.01
02/25/2010,0.01
11/27/2009,0.01
08/28/2009,0.01
05/28/2009,0.1
02/26/2009,0.1
11/26/2008,0.54
08/28/2008,0.77
05/29/2008,0.77
02/27/2008,0.77
11/28/2007,0.73
08/29/2007,0.73
05/30/2007,0.73
02/27/2007,0.73
11/29/2006,0.61
08/30/2006,0.61
05/30/2006,0.61
02/27/2006,0.61
11/29/2005,0.55
08/30/2005,0.55
05/27/2005,0.55
02/25/2005,0.55
11/29/2004,0.5
08/30/2004,0.5
05/26/2004,0.5
02/26/2004,0.5
11/26/2003,0.45
08/27/2003,0.45
05/28/2003,0.45
02/26/2003,0.45
11/26/2002,0.43
08/28/2002,0.43
05/29/2002,0.43
02/26/2002,0.43
11/28/2001,0.4
08/29/2001,0.4
05/30/2001,0.4
02/27/2001,0.4
11/29/2000,0.37
08/30/2000,0.37
05/30/2000,0.37
02/28/2000,0.37
11/29/1999,0.345
08/30/1999,0.345
05/27/1999,0.345
02/25/1999,0.345
11/27/1998,0.25
08/28/1998,0.25
05/28/1998,0.25
02/26/1998,0.25
11/26/1997,0.25
08/28/1997,0.225
05/28/1997,0.225
02/26/1997,0.225
11/27/1996,0.2
08/28/1996,0.2
05/29/1996,0.2
02/28/1996,0.4
11/29/1995,0.4
08/30/1995,0.36
08/24/1995,0.36
05/25/1995,0.36
02/24/1995,0.36
02/23/1995,0.36
11/25/1994,0.36
08/26/1994,0.32
05/25/1994,0.32
02/23/1994,0.32
11/24/1993,0.32
08/26/1993,0.28
05/25/1993,0.28
02/23/1993,0.28
11/24/1992,0.28
08/26/1992,0.25
05/26/1992,0.25
02/24/1992,0.25
11/22/1991,0.25
08/26/1991,0.23
05/24/1991,0.23
02/25/1991,0.23
11/26/1990,0.23
08/27/1990,0.21
05/25/1990,0.21
02/23/1990,0.21
11/27/1989,0.21
08/28/1989,0.19
05/25/1989,0.19
02/23/1989,0.19
11/25/1988,0.19
08/26/1988,0.17
05/25/1988,0.17
02/24/1988,0.17
11/24/1987,0.17
08/26/1987,0.16
05/26/1987,0.16
02/23/1987,0.16
11/24/1986,0.16
08/26/1986,0.15
05/23/1986,0.3
02/24/1986,0.3
