Date,Amount
06/28/2019,0.481
03/29/2019,0.476
12/31/2018,0.476
09/28/2018,0.476
06/29/2018,0.476
03/29/2018,0.462
01/01/2018,0.4624
12/29/2017,0.462
09/29/2017,0.462
06/29/2017,0.462
03/30/2017,0.449
12/30/2016,0.4489
12/29/2016,0.449
09/29/2016,0.449
06/29/2016,0.449
03/30/2016,0.387
12/30/2015,0.387
09/29/2015,0.387
06/29/2015,0.387
03/30/2015,0.343
12/30/2014,0.343
09/29/2014,0.343
06/27/2014,0.343
03/28/2014,0.303
12/30/2013,0.303
09/27/2013,0.303
06/27/2013,0.302
03/27/2013,0.275
12/28/2012,0.275
09/27/2012,0.238
06/27/2012,0.238
03/28/2012,0.215
12/28/2011,0.215
09/28/2011,0.215
06/29/2011,0.215
03/30/2011,0.195
12/29/2010,0.195
09/29/2010,0.195
06/29/2010,0.195
03/30/2010,0.175
12/29/2009,0.175
09/29/2009,0.175
09/02/2009,0.0
09/01/2009,9.75
06/29/2009,0.175
03/30/2009,0.14
12/29/2008,0.14
09/29/2008,0.14
06/27/2008,0.14
03/28/2008,0.12
12/27/2007,0.12
09/27/2007,0.12
06/27/2007,0.12
03/28/2007,0.09
12/27/2006,0.09
09/27/2006,0.09
06/28/2006,0.09
03/29/2006,0.06
12/28/2005,0.06
09/28/2005,0.06
06/29/2005,0.06
03/30/2005,0.03
12/29/2004,0.03
09/29/2004,0.03
06/29/2004,0.03
03/30/2004,0.03
12/29/2003,0.03
09/29/2003,0.03
06/27/2003,0.03
03/28/2003,0.025
12/27/2002,0.025
09/27/2002,0.025
06/27/2002,0.025
03/27/2002,0.025
12/27/2001,0.025
09/27/2001,0.025
06/27/2001,0.025
03/28/2001,0.02
12/27/2000,0.02
09/27/2000,0.02
06/28/2000,0.02
03/29/2000,0.01667
12/29/1999,0.01667
09/29/1999,0.01667
06/29/1999,0.01733
03/30/1999,0.01667
12/29/1998,0.01667
09/29/1998,0.01689
06/29/1998,0.01333
03/30/1998,0.01333
12/29/1997,0.01111
09/29/1997,0.01111
06/27/1997,0.01111
03/27/1997,0.01111
12/27/1996,0.01111
09/27/1996,0.00889
09/26/1996,0.03004
06/27/1996,0.00889
03/28/1996,0.00889
03/27/1996,0.03004
12/29/1995,0.03
12/28/1995,0.03004
12/27/1995,0.00889
09/28/1995,0.00889
09/27/1995,0.03004
06/28/1995,0.00889
06/26/1995,0.03004
03/27/1995,0.00889
03/24/1995,0.03004
12/26/1994,0.03004
12/23/1994,0.00889
09/26/1994,0.00889
06/27/1994,0.00901
04/05/1994,0.00711
12/27/1993,0.00711
09/27/1993,0.00593
06/25/1993,0.00593
03/26/1993,0.00593
12/24/1992,0.00593
09/25/1992,0.00474
06/25/1992,0.00474
03/26/1992,0.00474
12/24/1991,0.00474
09/25/1991,0.00379
06/25/1991,0.00379
03/25/1991,0.00379
12/24/1990,0.00379
09/25/1990,0.00303
06/25/1990,0.00303
03/26/1990,0.00303
12/22/1989,0.00303
09/25/1989,0.00243
06/26/1989,0.00243
03/27/1989,0.00243
12/23/1988,0.00243
09/26/1988,0.00243
06/27/1988,0.00221
03/25/1988,0.00221
12/24/1987,0.00221
09/25/1987,0.00221
06/25/1987,0.00201
03/26/1987,0.00201
12/24/1986,0.00201
09/25/1986,0.0054
06/25/1986,0.0054
03/25/1986,0.0054
01/02/1986,0.00506
10/08/1985,0.00506
06/25/1985,0.00506
03/26/1985,0.012965
01/28/1985,0.00439
