Date,Amount
06/28/2019,0.4811
03/29/2019,0.4763
12/31/2018,0.4763
09/28/2018,0.4763
06/29/2018,0.4763
03/29/2018,0.4624
01/01/2018,0.4624
12/29/2017,0.462
09/29/2017,0.4624
06/29/2017,0.4624
03/30/2017,0.4489
12/30/2016,0.4489
12/29/2016,0.4489
09/29/2016,0.4489
06/29/2016,0.4489
03/30/2016,0.387
12/30/2015,0.387
09/29/2015,0.387
06/29/2015,0.387
03/30/2015,0.3425
12/30/2014,0.3425
09/29/2014,0.3425
06/27/2014,0.3425
03/28/2014,0.3025
12/30/2013,0.3025
09/27/2013,0.3025
06/27/2013,0.3025
03/27/2013,0.275
12/28/2012,0.275
09/27/2012,0.2375
06/27/2012,0.2375
03/28/2012,0.215
12/28/2011,0.215
09/28/2011,0.215
06/29/2011,0.215
03/30/2011,0.195
12/29/2010,0.195
09/29/2010,0.195
06/29/2010,0.195
03/30/2010,0.175
12/29/2009,0.175
09/29/2009,0.175
09/02/2009,0.0
09/01/2009,9.75
06/29/2009,0.175
03/30/2009,0.14
12/29/2008,0.14
09/29/2008,0.14
06/27/2008,0.14
03/28/2008,0.12
12/27/2007,0.12
09/27/2007,0.12
06/27/2007,0.12
03/28/2007,0.09
12/27/2006,0.09
09/27/2006,0.09
06/28/2006,0.09
03/29/2006,0.06
12/28/2005,0.06
09/28/2005,0.06
06/29/2005,0.06
03/30/2005,0.03
12/29/2004,0.03
09/29/2004,0.03
06/29/2004,0.03
03/30/2004,0.03
12/29/2003,0.03
09/29/2003,0.03
06/27/2003,0.03
03/28/2003,0.025
12/27/2002,0.025
09/27/2002,0.025
06/27/2002,0.025
03/27/2002,0.025
12/27/2001,0.025
09/27/2001,0.025
06/27/2001,0.025
03/28/2001,0.03
12/27/2000,0.03
09/27/2000,0.03
06/28/2000,0.03
03/29/2000,0.02505
12/29/1999,0.02505
09/29/1999,0.02505
06/29/1999,0.02505
03/30/1999,0.02505
12/29/1998,0.02505
09/29/1998,0.02992
06/29/1998,0.02992
03/30/1998,0.02992
12/29/1997,0.02498
09/29/1997,0.02498
06/27/1997,0.02498
03/27/1997,0.02498
12/27/1996,0.02498
09/27/1996,0.03
09/26/1996,0.03004
06/27/1996,0.03004
03/28/1996,0.03
03/27/1996,0.03004
12/29/1995,0.03
12/28/1995,0.03004
12/27/1995,0.00889
09/28/1995,0.03
09/27/1995,0.03004
06/28/1995,0.03
06/26/1995,0.03004
03/27/1995,0.03
03/24/1995,0.03004
12/26/1994,0.03004
12/23/1994,0.03
09/26/1994,0.03004
06/27/1994,0.03004
04/05/1994,0.02396
12/27/1993,0.02396
09/27/1993,0.01991
06/25/1993,0.01991
03/26/1993,0.01991
12/24/1992,0.01991
09/25/1992,0.01586
06/25/1992,0.01586
03/26/1992,0.01586
12/24/1991,0.01586
09/25/1991,0.01282
06/25/1991,0.01282
03/25/1991,0.01282
12/24/1990,0.01282
09/25/1990,0.01012
06/25/1990,0.01012
03/26/1990,0.01012
12/22/1989,0.01012
09/25/1989,0.00844
06/26/1989,0.00844
03/27/1989,0.00844
12/23/1988,0.00844
09/26/1988,0.00844
06/27/1988,0.00574
03/25/1988,0.00574
12/24/1987,0.00574
09/25/1987,0.00574
06/25/1987,0.0054
03/26/1987,0.0054
12/24/1986,0.0054
09/25/1986,0.0054
06/25/1986,0.0054
03/25/1986,0.0054
01/02/1986,0.00506
10/08/1985,0.00506
06/25/1985,0.00506
03/26/1985,0.012965
01/28/1985,0.00439
