Date,Amount
08/26/2026,0.97
05/29/2026,0.917692
02/25/2026,0.917692
11/25/2025,0.908231
08/26/2025,0.908231
05/28/2025,0.908231
02/26/2025,0.908231
11/26/2024,0.860927
08/27/2024,0.860927
05/29/2024,0.860927
02/26/2024,0.860927
11/27/2023,0.851466
08/25/2023,0.851466
05/25/2023,0.851466
02/23/2023,0.851466
11/25/2022,0.804163
08/25/2022,0.804163
05/26/2022,0.804163
02/09/2022,0.728477
11/24/2021,0.728477
08/25/2021,0.728477
05/25/2021,0.728477
02/23/2021,0.728477
11/24/2020,0.633869
08/25/2020,0.633869
05/26/2020,0.633869
02/25/2020,0.633869
11/25/2019,0.539262
08/26/2019,0.539262
05/28/2019,0.539262
02/25/2019,0.539262
11/27/2018,0.473037
08/27/2018,0.473037
05/25/2018,0.473037
02/23/2018,0.473037
11/27/2017,0.38789
08/24/2017,0.38789
05/24/2017,0.38789
02/22/2017,0.38789
11/23/2016,0.340587
08/24/2016,0.340587
05/24/2016,0.340587
02/23/2016,0.340587
11/23/2015,0.312204
08/24/2015,0.312204
05/22/2015,0.312204
02/23/2015,0.312204
11/21/2014,0.283822
08/22/2014,0.283822
05/23/2014,0.283822
02/24/2014,0.283822
11/22/2013,0.264901
08/23/2013,0.264901
05/24/2013,0.264901
02/22/2013,0.264901
12/14/2012,2.365184
11/26/2012,0.241249
08/24/2012,0.241249
05/24/2012,0.241249
02/23/2012,0.241249
11/23/2011,0.236518
08/24/2011,0.236518
05/24/2011,0.236518
02/22/2011,0.236518
11/23/2010,0.222327
08/24/2010,0.222327
05/24/2010,0.222327
02/22/2010,0.222327
11/23/2009,0.212867
08/24/2009,0.212867
05/22/2009,0.212867
02/23/2009,0.212867
11/21/2008,0.208136
08/22/2008,0.208136
05/23/2008,0.208136
02/25/2008,0.208136
11/26/2007,0.193945
08/24/2007,0.193945
05/24/2007,0.193945
02/22/2007,0.193945
11/24/2006,0.172185
08/24/2006,0.172185
05/24/2006,0.172185
02/22/2006,0.172185
11/23/2005,0.156102
08/24/2005,0.156102
05/24/2005,0.078524
02/22/2005,0.156102
11/23/2004,0.141911
08/24/2004,0.141911
05/24/2004,0.141911
02/23/2004,0.141911
11/21/2003,0.12772
08/22/2003,0.12772
05/23/2003,0.12772
02/24/2003,0.12772
11/22/2002,0.120624
08/23/2002,0.120624
05/24/2002,0.120624
02/22/2002,0.120624
11/26/2001,0.115894
08/24/2001,0.115894
05/24/2001,0.115894
02/22/2001,0.115894
11/24/2000,0.111164
08/24/2000,0.111164
05/24/2000,0.111164
02/23/2000,0.111164
11/23/1999,0.101703
08/24/1999,0.101703
05/24/1999,0.101703
02/22/1999,0.092242
11/23/1998,0.092242
08/24/1998,0.092242
08/12/1998,0.092242
05/22/1998,0.092242
02/23/1998,0.092242
11/21/1997,0.085147
08/22/1997,0.085147
05/23/1997,0.085147
02/24/1997,0.085147
11/22/1996,0.078051
08/23/1996,0.078051
05/24/1996,0.078051
02/23/1996,0.078051
11/24/1995,0.070956
08/24/1995,0.070956
05/22/1995,0.070956
02/17/1995,0.070956
11/21/1994,0.06859
08/22/1994,0.06859
05/20/1994,0.06859
02/17/1994,0.06859
11/19/1993,0.067408
08/20/1993,0.067408
05/20/1993,0.067408
02/18/1993,0.067408
11/19/1992,0.066225
08/20/1992,0.066225
05/20/1992,0.066225
02/20/1992,0.066225
11/20/1991,0.065043
08/21/1991,0.065043
05/22/1991,0.065043
02/20/1991,0.065043
11/21/1990,0.06386
08/22/1990,0.06386
05/22/1990,0.06386
02/20/1990,0.06386
11/21/1989,0.05913
10/31/1989,0.005913
08/22/1989,0.05913
05/22/1989,0.05913
02/17/1989,0.05913
11/21/1988,0.054399
08/22/1988,0.054399
05/20/1988,0.054399
02/19/1988,0.054399
11/19/1987,0.049669
08/20/1987,0.049669
05/20/1987,0.049669
02/19/1987,0.049669
11/18/1986,0.044939
08/20/1986,0.044939
05/21/1986,0.044939
02/20/1986,0.044939
11/20/1985,0.041391
08/21/1985,0.041391
