Date,Amount
08/25/2020,0.67
05/26/2020,0.67
02/25/2020,0.67
11/25/2019,0.57
08/26/2019,0.57
05/28/2019,0.57
02/25/2019,0.57
11/27/2018,0.5
08/27/2018,0.5
05/25/2018,0.5
02/23/2018,0.5
11/27/2017,0.41
08/24/2017,0.41
05/24/2017,0.41
02/22/2017,0.41
11/23/2016,0.36
08/24/2016,0.36
05/24/2016,0.36
02/23/2016,0.36
11/23/2015,0.33
08/24/2015,0.33
05/22/2015,0.33
02/23/2015,0.33
11/21/2014,0.3
08/22/2014,0.3
05/23/2014,0.3
02/24/2014,0.3
11/22/2013,0.28
08/23/2013,0.28
05/24/2013,0.28
02/22/2013,0.28
12/14/2012,2.5
11/26/2012,0.255
08/24/2012,0.255
05/24/2012,0.255
02/23/2012,0.255
11/23/2011,0.25
08/24/2011,0.25
05/24/2011,0.25
02/22/2011,0.25
11/23/2010,0.235
08/24/2010,0.235
05/24/2010,0.235
02/22/2010,0.235
11/23/2009,0.225
08/24/2009,0.225
05/22/2009,0.225
02/23/2009,0.225
11/21/2008,0.22
08/22/2008,0.22
05/23/2008,0.22
02/25/2008,0.22
11/26/2007,0.205
08/24/2007,0.205
05/24/2007,0.205
02/22/2007,0.205
11/24/2006,0.1815
08/24/2006,0.1815
05/24/2006,0.1815
02/22/2006,0.1815
11/23/2005,0.165
08/24/2005,0.165
05/24/2005,0.165
02/22/2005,0.33
11/23/2004,0.3
08/24/2004,0.3
05/24/2004,0.3
02/23/2004,0.3
11/21/2003,0.27
08/22/2003,0.27
05/23/2003,0.27
02/24/2003,0.27
11/22/2002,0.255
08/23/2002,0.255
05/24/2002,0.255
02/22/2002,0.255
11/26/2001,0.245
08/24/2001,0.245
05/24/2001,0.245
02/22/2001,0.245
11/24/2000,0.235
08/24/2000,0.235
05/24/2000,0.235
02/23/2000,0.235
11/23/1999,0.215
08/24/1999,0.215
05/24/1999,0.215
02/22/1999,0.43
11/23/1998,0.39
08/24/1998,0.39
08/12/1998,0.005
05/22/1998,0.39
02/23/1998,0.39
11/21/1997,0.36
08/22/1997,0.36
05/23/1997,0.36
02/24/1997,0.36
11/22/1996,0.33
08/23/1996,0.33
05/24/1996,0.33
02/23/1996,0.66
11/24/1995,0.6
08/24/1995,0.6
05/22/1995,0.6
02/17/1995,0.6
11/21/1994,0.58
08/22/1994,0.58
05/20/1994,0.58
02/17/1994,0.58
11/19/1993,0.5704
08/20/1993,0.5704
05/20/1993,0.5704
02/18/1993,0.5704
11/19/1992,0.56
08/20/1992,0.56
05/20/1992,0.56
02/20/1992,0.56
11/20/1991,0.5504
08/21/1991,0.5504
05/22/1991,0.5504
02/20/1991,0.5504
11/21/1990,0.54
08/22/1990,0.54
05/22/1990,0.54
02/20/1990,0.54
11/21/1989,0.5
10/31/1989,0.00625
08/22/1989,0.5
05/22/1989,0.5
02/17/1989,0.5
11/21/1988,0.46
08/22/1988,0.46
05/20/1988,0.46
02/19/1988,0.46
11/19/1987,0.42
08/20/1987,0.42
05/20/1987,0.42
02/19/1987,0.42
11/18/1986,0.38
08/20/1986,0.38
05/21/1986,0.38
02/20/1986,0.38
11/20/1985,0.04375
08/21/1985,0.04375
