Date,Amount
04/18/2024,1.13
01/18/2024,0.9
10/19/2023,0.9
07/20/2023,0.9
04/20/2023,0.9
01/19/2023,0.78
10/20/2022,0.78
07/21/2022,0.78
04/21/2022,0.78
01/20/2022,0.71
10/21/2021,0.71
07/22/2021,0.59
04/22/2021,0.59
01/21/2021,0.53
10/22/2020,0.53
07/23/2020,0.48
04/23/2020,0.48
01/23/2020,0.48
10/24/2019,0.48
07/25/2019,0.48
04/25/2019,0.48
01/24/2019,0.43
10/25/2018,0.43
07/19/2018,0.43
04/26/2018,0.43
01/24/2018,0.39
10/26/2017,0.39
07/19/2017,0.39
04/26/2017,0.39
01/24/2017,0.37
10/25/2016,0.37
07/20/2016,0.37
04/27/2016,0.37
01/22/2016,0.35
10/23/2015,0.35
07/22/2015,0.35
04/22/2015,0.35
01/22/2015,0.33
10/23/2014,0.33
07/23/2014,0.33
04/23/2014,0.33
01/22/2014,0.31
10/23/2013,0.31
07/24/2013,0.31
04/24/2013,0.31
01/23/2013,0.22
10/24/2012,0.22
07/25/2012,0.22
04/25/2012,0.22
01/25/2012,0.22
10/25/2011,0.17
07/25/2011,0.17
04/25/2011,0.17
01/25/2011,0.15
10/25/2010,0.15
07/23/2010,0.15
04/23/2010,0.13
01/25/2010,0.12
10/23/2009,0.12
07/23/2009,0.12
04/23/2009,0.12
01/22/2009,0.12
10/23/2008,0.12
07/23/2008,0.12
04/23/2008,0.12
01/23/2008,0.115
10/24/2007,0.115
07/25/2007,0.115
04/25/2007,0.115
01/24/2007,0.1
10/25/2006,0.1
07/25/2006,0.1
04/24/2006,0.1
