Date,Amount
06/27/2019,0.24
03/28/2019,0.22
12/28/2018,0.22
09/27/2018,0.18
06/28/2018,0.18
03/28/2018,0.16
12/28/2017,0.16
09/28/2017,0.16
06/28/2017,0.14
03/29/2017,0.14
12/28/2016,0.14
09/28/2016,0.13
06/28/2016,0.13
03/29/2016,0.13
12/29/2015,0.13
09/28/2015,0.13
06/26/2015,0.13
03/27/2015,0.13
12/29/2014,0.13
09/26/2014,0.13
06/26/2014,0.13
03/27/2014,0.12
12/27/2013,0.12
09/26/2013,0.12
06/26/2013,0.12
03/26/2013,0.11
12/27/2012,0.1
09/26/2012,0.1
06/27/2012,0.08
03/28/2012,0.08
12/28/2011,0.08
09/28/2011,0.08
06/29/2011,0.06
03/30/2011,0.06
12/29/2010,0.01
09/28/2010,0.01
06/28/2010,0.01
03/29/2010,0.01
12/29/2009,0.01
09/28/2009,0.01
06/26/2009,0.01
03/27/2009,0.01
12/29/2008,0.01
09/26/2008,0.15
06/26/2008,0.15
03/27/2008,0.44
12/27/2007,0.44
09/26/2007,0.42
06/27/2007,0.42
03/28/2007,0.42
12/27/2006,0.4
09/27/2006,0.4
06/28/2006,0.4
03/30/2006,0.38
12/29/2005,0.38
09/28/2005,0.38
06/28/2005,0.35
03/29/2005,0.35
12/30/2004,0.35
09/28/2004,0.32
06/28/2004,0.32
03/29/2004,0.32
12/29/2003,0.29
09/26/2003,0.29
06/26/2003,0.29
03/27/2003,0.26
12/27/2002,0.26
09/26/2002,0.26
06/26/2002,0.23
03/26/2002,0.23
12/27/2001,0.23
09/26/2001,0.2
06/27/2001,0.2
03/28/2001,0.2
12/27/2000,0.18
09/27/2000,0.18
06/28/2000,0.18
03/29/2000,0.13333
03/24/2000,0.16
12/29/1999,0.16
09/28/1999,0.16
06/28/1999,0.13333
03/29/1999,0.13333
12/29/1998,0.13333
09/28/1998,0.11333
06/26/1998,0.11333
03/27/1998,0.11333
12/29/1997,0.09778
09/26/1997,0.09778
06/26/1997,0.09778
03/26/1997,0.08593
12/27/1996,0.08593
12/26/1996,0.28991
09/26/1996,0.08593
06/26/1996,0.07704
03/27/1996,0.07704
12/27/1995,0.07704
09/27/1995,0.06914
06/28/1995,0.06914
06/26/1995,0.34982
03/27/1995,0.06914
12/23/1994,0.06123
09/26/1994,0.06123
06/24/1994,0.06123
03/25/1994,0.05333
12/27/1993,0.05333
09/24/1993,0.05333
06/24/1993,0.04741
03/25/1993,0.04741
12/24/1992,0.04741
09/24/1992,0.04346
06/24/1992,0.04346
03/25/1992,0.04346
12/24/1991,0.03951
09/24/1991,0.03951
06/24/1991,0.03951
03/22/1991,0.03556
12/24/1990,0.03556
09/24/1990,0.03556
06/25/1990,0.0316
03/26/1990,0.0316
12/22/1989,0.0316
09/25/1989,0.02897
06/26/1989,0.02897
03/27/1989,0.02897
12/23/1988,0.02634
09/26/1988,0.02634
06/24/1988,0.02634
03/25/1988,0.0237
12/24/1987,0.0237
09/24/1987,0.0158
06/24/1987,0.02107
03/25/1987,0.02107
12/24/1986,0.02107
09/24/1986,0.09517
06/24/1986,0.09517
03/24/1986,0.09517
12/24/1985,0.0891
09/24/1985,0.07948
06/24/1985,0.07948
03/25/1985,0.07948
12/24/1984,0.04809
