Date,Amount
08/19/2025,2.14
05/20/2025,2.14
02/24/2025,2.14
11/21/2024,2.14
08/19/2024,1.86
05/17/2024,1.86
02/23/2024,1.86
11/20/2023,1.86
08/17/2023,1.62
05/18/2023,1.62
02/22/2023,1.62
11/18/2022,1.62
08/18/2022,1.42
05/19/2022,1.42
02/22/2022,1.42
11/18/2021,1.42
08/19/2021,1.23
05/20/2021,1.23
02/22/2021,1.23
11/19/2020,1.23
08/19/2020,1.08
05/20/2020,1.08
02/21/2020,1.08
11/19/2019,1.08
08/19/2019,0.95
05/20/2019,0.95
02/22/2019,0.95
11/19/2018,0.95
08/16/2018,0.82
05/18/2018,0.82
03/01/2018,0.82
11/16/2017,0.82
08/16/2017,0.71
05/17/2017,0.71
02/22/2017,0.71
11/16/2016,0.71
08/17/2016,0.61
05/18/2016,0.61
02/23/2016,0.61
11/20/2015,0.61
08/21/2015,0.53
05/18/2015,0.53
02/20/2015,0.53
11/20/2014,0.53
08/21/2014,0.44
05/16/2014,0.44
02/20/2014,0.44
11/20/2013,0.44
08/21/2013,0.38
05/16/2013,0.38
02/26/2013,0.38
11/15/2012,0.38
08/16/2012,0.34
05/17/2012,0.34
02/22/2012,0.34
11/16/2011,0.34
08/18/2011,0.32
05/18/2011,0.32
02/22/2011,0.32
11/17/2010,0.32
08/18/2010,0.3
05/18/2010,0.3
02/23/2010,0.3
11/12/2009,0.3
08/13/2009,0.3
05/14/2009,0.3
02/19/2009,0.3
11/13/2008,0.3
08/14/2008,0.3
05/15/2008,0.3
02/21/2008,0.3
11/15/2007,0.3
08/16/2007,0.27
05/17/2007,0.27
02/22/2007,0.27
11/16/2006,0.27
08/17/2006,0.27
05/17/2006,0.27
02/15/2006,0.27
11/16/2005,0.25
08/17/2005,0.25
05/18/2005,0.25
02/15/2005,0.25
11/17/2004,0.25
08/18/2004,0.25
05/18/2004,0.25
02/13/2004,0.25
11/17/2003,0.25
08/18/2003,0.25
05/16/2003,0.25
02/12/2003,0.25
11/15/2002,0.25
08/16/2002,0.24
05/16/2002,0.24
02/13/2002,0.24
11/15/2001,0.24
08/16/2001,0.24
05/16/2001,0.24
02/14/2001,0.24
11/16/2000,0.24
08/17/2000,0.24
05/17/2000,0.23
02/16/2000,0.23
11/17/1999,0.23
08/18/1999,0.23
05/18/1999,0.22
02/12/1999,0.22
11/17/1998,0.22
08/18/1998,0.22
05/18/1998,0.21
02/12/1998,0.21
11/17/1997,0.21
08/18/1997,0.21
05/16/1997,0.2
02/13/1997,0.2
11/15/1996,0.2
08/16/1996,0.2
05/16/1996,0.18
02/15/1996,0.18
11/16/1995,0.18
08/17/1995,0.18
05/15/1995,0.18
02/13/1995,0.18
11/14/1994,0.18
08/15/1994,0.18
05/16/1994,0.18
02/14/1994,0.18
11/15/1993,0.18
08/16/1993,0.18
05/14/1993,0.18
02/10/1993,0.18
11/13/1992,0.18
08/14/1992,0.18
05/14/1992,0.18
02/11/1992,0.18
11/13/1991,0.18
08/14/1991,0.18
05/14/1991,0.18
02/12/1991,0.18
11/13/1990,0.18
08/14/1990,0.18
05/15/1990,0.18
02/12/1990,0.18
11/14/1989,0.18
08/15/1989,0.18
05/15/1989,0.166667
02/13/1989,0.166667
11/14/1988,0.166667
08/15/1988,0.166667
05/16/1988,0.126667
02/11/1988,0.126667
11/13/1987,0.126667
08/14/1987,0.126667
05/14/1987,0.12
02/10/1987,0.106667
11/13/1986,0.106667
08/14/1986,0.106667
05/14/1986,0.096667
02/11/1986,0.096667
11/13/1985,0.096667
08/14/1985,0.096667
