Date,Amount
05/14/2020,0.34
02/28/2020,0.34
11/14/2019,0.34
08/14/2019,0.34
05/14/2019,0.34
02/28/2019,0.34
11/14/2018,0.34
08/14/2018,0.34
05/14/2018,0.34
03/01/2018,0.34
11/14/2017,0.34
08/11/2017,0.34
05/16/2017,0.34
03/01/2017,0.34
11/10/2016,0.34
08/11/2016,0.34
05/12/2016,0.34
03/02/2016,0.34
11/10/2015,0.34
08/12/2015,0.34
05/12/2015,0.34
02/27/2015,0.34
11/12/2014,0.34
08/13/2014,0.34
05/13/2014,0.34
02/28/2014,0.34
11/13/2013,0.34
08/13/2013,0.34
05/13/2013,0.34
03/01/2013,0.34
11/13/2012,0.34
08/13/2012,0.34
05/11/2012,0.34
03/01/2012,0.34
11/10/2011,0.34
08/11/2011,0.34
05/12/2011,0.34
03/02/2011,0.34
11/10/2010,0.34
08/11/2010,0.34
05/12/2010,0.34
03/01/2010,0.34
11/12/2009,0.34
08/12/2009,0.34
05/13/2009,0.34
03/03/2009,0.34
11/12/2008,0.34
08/13/2008,0.34
05/13/2008,0.34
03/03/2008,0.32
11/13/2007,0.32
08/13/2007,0.32
05/23/2007,0.32
03/01/2007,0.285
10/30/2006,0.285
08/02/2006,0.285
05/23/2006,0.285
03/02/2006,0.25
11/22/2005,0.25
08/23/2005,0.25
05/23/2005,0.25
02/23/2005,0.22
11/22/2004,0.22
08/23/2004,0.22
05/21/2004,0.22
02/23/2004,0.2
11/21/2003,0.2
08/21/2003,0.2
05/21/2003,0.2
02/21/2003,0.18
11/21/2002,0.18
08/22/2002,0.18
05/22/2002,0.18
02/21/2002,0.17
11/21/2001,0.17
08/22/2001,0.17
05/23/2001,0.17
02/22/2001,0.15
11/21/2000,0.15
08/23/2000,0.15
05/23/2000,0.15
02/23/2000,0.13
11/22/1999,0.13
08/23/1999,0.13
05/21/1999,0.13
02/23/1999,0.115
11/23/1998,0.115
08/21/1998,0.115
05/20/1998,0.115
02/23/1998,0.1
11/21/1997,0.1
08/21/1997,0.1
05/21/1997,0.2
02/21/1997,0.175
11/21/1996,0.175
08/22/1996,0.175
05/22/1996,0.175
02/22/1996,0.155
11/21/1995,0.155
08/23/1995,0.155
05/19/1995,0.155
02/17/1995,0.135
11/18/1994,0.0675
11/08/1994,0.135
08/19/1994,0.135
05/19/1994,0.135
02/18/1994,0.115
11/18/1993,0.115
08/19/1993,0.115
05/19/1993,0.115
02/19/1993,0.105
11/19/1992,0.105
08/19/1992,0.105
05/18/1992,0.105
02/19/1992,0.1
11/19/1991,0.1
08/20/1991,0.1
05/20/1991,0.1002
02/19/1991,0.09
11/16/1990,0.09
08/20/1990,0.09
05/21/1990,0.09
02/16/1990,0.08
11/17/1989,0.08
08/21/1989,0.08
05/22/1989,0.08
02/17/1989,0.0668
11/18/1988,0.0668
08/19/1988,0.0668
05/19/1988,0.0668
02/19/1988,0.0568
11/19/1987,0.0568
08/19/1987,0.0568
05/19/1987,0.0568
02/19/1987,0.0468
11/19/1986,0.0468
08/19/1986,0.0468
05/20/1986,0.0936
02/19/1986,0.0836
11/19/1985,0.0836
08/20/1985,0.0736
05/20/1985,0.0736
02/19/1985,0.0736
