Date,Amount
03/02/2023,0.34
11/14/2022,0.34
08/12/2022,0.34
05/13/2022,0.34
03/04/2022,0.34
11/12/2021,0.34
08/13/2021,0.34
05/13/2021,0.34
03/04/2021,0.34
11/12/2020,0.34
08/13/2020,0.34
05/14/2020,0.34
02/28/2020,0.34
11/14/2019,0.34
08/14/2019,0.34
05/14/2019,0.34
02/28/2019,0.34
11/14/2018,0.34
08/14/2018,0.34
05/14/2018,0.34
03/01/2018,0.34
11/14/2017,0.34
08/11/2017,0.34
05/16/2017,0.34
03/01/2017,0.34
11/10/2016,0.34
08/11/2016,0.34
05/12/2016,0.34
03/02/2016,0.34
11/10/2015,0.34
08/12/2015,0.34
05/12/2015,0.34
02/27/2015,0.34
11/12/2014,0.34
08/13/2014,0.34
05/13/2014,0.34
02/28/2014,0.34
11/13/2013,0.34
08/13/2013,0.34
05/13/2013,0.34
03/01/2013,0.34
11/13/2012,0.34
08/13/2012,0.34
05/11/2012,0.34
03/01/2012,0.34
11/10/2011,0.34
08/11/2011,0.34
05/12/2011,0.34
03/02/2011,0.34
11/10/2010,0.34
08/11/2010,0.34
05/12/2010,0.34
03/01/2010,0.34
11/12/2009,0.34
08/12/2009,0.34
05/13/2009,0.34
03/03/2009,0.34
11/12/2008,0.34
08/13/2008,0.34
05/13/2008,0.34
03/03/2008,0.32
11/13/2007,0.32
08/13/2007,0.32
05/23/2007,0.32
03/01/2007,0.285
10/30/2006,0.285
08/02/2006,0.285
05/23/2006,0.285
03/02/2006,0.25
11/22/2005,0.25
08/23/2005,0.25
05/23/2005,0.25
02/23/2005,0.22
11/22/2004,0.22
08/23/2004,0.22
05/21/2004,0.22
02/23/2004,0.2
11/21/2003,0.2
08/21/2003,0.2
05/21/2003,0.2
02/21/2003,0.18
11/21/2002,0.18
08/22/2002,0.18
05/22/2002,0.18
02/21/2002,0.17
11/21/2001,0.17
08/22/2001,0.17
05/23/2001,0.17
02/22/2001,0.15
11/21/2000,0.15
08/23/2000,0.15
05/23/2000,0.15
02/23/2000,0.13
11/22/1999,0.13
08/23/1999,0.13
05/21/1999,0.13
02/23/1999,0.115
11/23/1998,0.115
08/21/1998,0.115
05/20/1998,0.115
02/23/1998,0.1
11/21/1997,0.1
08/21/1997,0.1
05/21/1997,0.1
02/21/1997,0.0875
11/21/1996,0.0875
08/22/1996,0.0875
05/22/1996,0.0875
02/22/1996,0.0775
11/21/1995,0.0775
08/23/1995,0.0775
05/19/1995,0.0775
02/17/1995,0.0675
11/18/1994,0.0675
08/19/1994,0.0675
05/19/1994,0.0675
02/18/1994,0.0575
11/18/1993,0.0575
08/19/1993,0.0575
05/19/1993,0.0575
02/19/1993,0.0525
11/19/1992,0.0525
08/19/1992,0.0525
05/18/1992,0.0525
02/19/1992,0.05
11/19/1991,0.05
08/20/1991,0.05
05/20/1991,0.05
02/19/1991,0.045
11/16/1990,0.045
08/20/1990,0.045
05/21/1990,0.045
02/16/1990,0.04
11/17/1989,0.04
08/21/1989,0.04
05/22/1989,0.04
02/17/1989,0.033333
11/18/1988,0.033333
08/19/1988,0.033333
05/19/1988,0.033333
02/19/1988,0.026667
11/19/1987,0.028333
08/19/1987,0.028333
05/19/1987,0.028333
