Date,Amount
05/16/2019,1.2
02/28/2019,1.15
11/15/2018,1.15
08/30/2018,1.15
05/17/2018,1.15
03/01/2018,1.1
11/16/2017,1.1
08/23/2017,1.1
05/17/2017,1.1
03/01/2017,1.0
11/16/2016,1.0
08/24/2016,1.0
05/18/2016,1.0
02/24/2016,0.9
11/18/2015,0.9
08/26/2015,0.9
05/13/2015,0.9
02/25/2015,0.75
11/19/2014,0.75
08/27/2014,0.75
05/14/2014,0.75
02/26/2014,0.625
11/13/2013,0.625
08/28/2013,0.625
05/15/2013,0.625
02/27/2013,0.5
11/14/2012,0.5
08/29/2012,0.5
05/16/2012,0.5
02/29/2012,0.5
11/16/2011,0.5
08/24/2011,0.5
05/18/2011,0.5
02/23/2011,0.43
11/17/2010,0.43
08/25/2010,0.43
05/19/2010,0.43
02/24/2010,0.43
11/18/2009,0.43
08/26/2009,0.43
05/27/2009,0.43
02/25/2009,0.43
11/12/2008,0.43
08/27/2008,0.43
05/21/2008,0.43
02/22/2008,0.43
11/14/2007,0.43
08/29/2007,0.43
05/16/2007,0.43
02/28/2007,0.43
11/15/2006,0.43
08/24/2006,0.43
05/17/2006,0.43
03/01/2006,0.43
11/10/2005,0.43
08/26/2005,0.43
05/13/2005,0.43
02/24/2005,0.43
11/16/2004,0.43
08/25/2004,0.43
05/18/2004,0.43
02/25/2004,0.43
11/20/2003,0.34
08/27/2003,0.34
05/13/2003,0.34
02/26/2003,0.34
11/27/2002,0.34
08/28/2002,0.34
05/15/2002,0.34
02/27/2002,0.34
11/28/2001,0.34
08/29/2001,0.34
05/15/2001,0.34
02/28/2001,0.34
11/29/2000,0.34
08/28/2000,0.34
05/16/2000,0.34
02/25/2000,0.34
11/29/1999,0.34
08/30/1999,0.34
05/18/1999,0.34
02/25/1999,0.34
11/27/1998,0.34
08/28/1998,0.34
05/19/1998,0.34
02/26/1998,0.34
11/26/1997,0.34
08/28/1997,0.34
05/14/1997,0.34
02/27/1997,0.34
11/27/1996,0.34
08/28/1996,0.34
05/14/1996,0.34
02/29/1996,0.34
02/28/1996,0.34
11/29/1995,0.34
11/27/1995,0.34
08/28/1995,0.34
08/11/1995,0.34
05/29/1995,0.34
05/12/1995,0.34
02/27/1995,0.34
11/25/1994,0.305
08/24/1994,0.305
05/13/1994,0.305
02/23/1994,0.305
11/24/1993,0.305
08/25/1993,0.305
05/14/1993,0.305
02/23/1993,0.275
11/25/1992,0.275
08/26/1992,0.275
05/19/1992,0.275
02/25/1992,0.275
11/27/1991,0.275
08/26/1991,0.275
05/15/1991,0.275
02/25/1991,0.275
11/28/1990,0.275
08/27/1990,0.275
05/16/1990,0.275
02/26/1990,0.275
11/29/1989,0.275
08/22/1989,0.275
05/17/1989,0.275
02/27/1989,0.275
11/29/1988,0.275
08/23/1988,0.275
05/18/1988,0.275
02/24/1988,0.275
11/30/1987,0.275
08/24/1987,0.275
05/18/1987,0.275
02/24/1987,0.275
12/01/1986,0.55
08/25/1986,0.5
05/15/1986,0.5
02/25/1986,0.5
12/02/1985,0.5
08/26/1985,0.5
05/13/1985,0.5
02/25/1985,0.5
11/29/1984,0.25
08/27/1984,0.25
05/14/1984,0.25
02/27/1984,0.25
12/01/1983,0.25
08/24/1983,0.225
