AAII_YR_DATA,03/31/2022,03/31/2021,03/31/2020,03/31/2019,03/31/2018,03/31/2017,03/31/2016,03/31/2015,03/31/2014
Capital_Expenditures,0.0,0.1,,,,,,,0.0
Cash_from_Operations,-0.4,-0.3,0.0,-0.1,0.0,-0.1,-0.1,0.0,0.0
Diluted_EPS,-0.108,-0.569,0.0,-0.006,0.106,-0.596,-0.129,-0.003,-0.001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-2.5,-12.0,0.0,-0.1,0.2,-0.7,-0.2,-0.1,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,22.91,21.0962,19.8693,11.534,1.5776,1.2361,1.1919,29.645,23.697
Total_Assets,0.3,0.2,0.0,0.0,0.0,0.0,0.6,0.4,0.0
Total_Liabilities,0.3,0.6,0.1,0.1,0.1,0.6,0.5,0.5,0.0
