AAII_YR_DATA,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,55.1,56.3,64.3,53.0,47.1,61.2,67.6
Cash_from_Operations,160.3,188.5,276.1,89.6,52.1,87.7,130.4
Diluted_EPS,0.752,1.769,3.059,0.374,-1.498,0.856,-0.88
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,444.0,455.1,473.8,335.4,337.2,339.7,180.4
Net_Income,87.1,205.0,354.5,43.3,-173.6,99.2,-102.0
Revenue,1731.1,1661.9,1729.0,1364.3,1348.8,1651.9,1732.4
Shares_Diluted,115.8,115.9,115.9,115.9,115.9,115.9,115.9
Total_Assets,1965.8,1898.1,1824.4,1179.6,1242.7,1633.1,1619.1
Total_Liabilities,1149.7,1058.3,1070.1,784.6,780.8,852.0,684.0
