AAII_YR_DATA,06/30/2019,06/30/2018,06/30/2017,06/30/2016,06/30/2015,06/30/2014,06/30/2013
Capital_Expenditures,0.0,,0.0,0.0,0.0,,0.0
Cash_from_Operations,-2.1,-2.2,-2.1,-4.5,-1.4,-0.2,-0.1
Diluted_EPS,-10.97,-178.744,,,,,
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-5.8,-7.0,-7.9,-9.4,-3.4,-0.8,-1.4
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,0.5249,0.0394,0.007,0.0039,0.0014,,
Total_Assets,0.1,0.1,0.1,0.4,0.6,0.1,0.0
Total_Liabilities,4.4,6.8,5.5,2.9,3.7,1.5,0.8
