AAII_YR_DATA,02/29/2020,03/02/2019,03/03/2018,02/25/2017,02/27/2016,02/28/2015,03/01/2014
Capital_Expenditures,277.4,325.4,375.8,373.6,328.4,330.6,320.8
Cash_from_Operations,586.1,918.3,859.7,1043.3,1022.6,1178.5,1393.6
Diluted_EPS,-4.936,-1.022,3.04,4.576,5.099,5.069,4.791
Goodwill_Intangibles,91.2,534.9,1021.7,1002.4,487.2,486.3,486.3
LT_Debt,1590.8,1487.9,1492.1,1491.6,1491.1,1500.0,0.0
Net_Income,-613.8,-137.2,424.9,685.1,841.5,957.5,1022.3
Revenue,11158.6,12028.8,12349.3,12215.8,12103.9,11881.2,11504.0
Shares_Diluted,124.352,134.292,139.739,149.708,165.016,188.88,213.363
Total_Assets,7790.5,6570.5,7040.8,6822.7,6490.1,6759.0,6356.0
Total_Liabilities,6025.6,4010.2,4152.2,4103.4,3930.5,4015.8,2414.7
