AAII_YR_DATA,12/31/2012,12/31/2011,12/31/2010,12/31/2009,12/31/2008,12/31/2007,12/31/2006
Capital_Expenditures,0.2,7.9,0.3,0.0,2.9,1.4,1.0
Cash_from_Operations,-5.5,-24.8,-8.6,-2.8,-8.3,-4.8,-2.4
Diluted_EPS,-58.059,-43.785,-31.789,-37.746,-95.939,-97.974,-34.008
Goodwill_Intangibles,0.2,0.2,0.2,0.2,0.2,0.0,0.0
LT_Debt,11.1,20.1,2.1,0.0,0.0,0.1,0.1
Net_Income,-30.2,-14.0,-7.5,-6.1,-12.7,-11.7,-3.4
Revenue,0.9,20.3,6.3,2.7,4.5,2.2,0.7
Shares_Diluted,0.5195,0.3198,0.2356,0.1609,0.1329,0.1192,0.0995
Total_Assets,16.2,36.3,13.0,6.9,7.6,13.3,2.6
Total_Liabilities,26.2,26.6,6.1,1.7,2.3,0.9,1.7
