AAII_YR_DATA,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015
Capital_Expenditures,0.2,0.0,0.0,0.0,0.0,0.0
Cash_from_Operations,-0.2,-1.0,-0.7,-0.4,0.0,0.0
Diluted_EPS,-0.124,-0.144,-0.115,-0.355,-0.005,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.3,0.5,0.3,0.0,0.0,0.0
Net_Income,-2.7,-2.7,-2.0,-5.6,-0.1,0.0
Revenue,0.2,0.3,0.3,0.0,0.0,0.0
Shares_Diluted,21.4493,18.5232,17.197,15.8304,12.325,12.325
Total_Assets,0.8,1.0,0.7,0.3,0.0,0.1
Total_Liabilities,3.3,2.2,1.2,0.7,0.0,0.0
