AAII_YR_DATA,12/31/2021,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014
Capital_Expenditures,1000.2,411.1,585.5,1301.5,659.2,982.6,1342.0,1142.1
Cash_from_Operations,1256.5,1057.3,812.4,624.5,642.6,619.5,413.4,342.0
Diluted_EPS,5.039,2.25,2.407,0.981,1.397,0.911,0.206,0.902
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,108.6,273.0,0.0,0.0,601.4,0.0
Net_Income,965.0,429.0,452.6,182.8,256.1,160.7,32.4,136.7
Revenue,1709.8,1341.8,1110.2,859.1,887.8,802.5,583.4,566.6
Shares_Diluted,191.5,190.7,188.0,186.4,183.3,176.4,157.4,151.5
Total_Assets,8167.3,7355.8,6945.0,6486.3,6297.7,5552.2,4832.4,4440.4
Total_Liabilities,242.9,196.1,287.2,394.4,109.0,98.8,672.5,78.6
