AAII_YR_DATA,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014
Capital_Expenditures,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash_from_Operations,-0.3,-0.2,-0.3,-0.7,-1.7,-0.5,0.0
Diluted_EPS,-0.007,-0.007,-0.014,-0.013,-0.004,0.002,-0.001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.1
LT_Debt,4.7,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-4.3,-3.6,-7.4,-6.3,-1.9,0.8,-0.6
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,583.0295,538.7845,518.0528,491.3332,442.5364,405.3515,393.2802
Total_Assets,0.2,1.7,1.7,1.0,1.0,0.6,0.4
Total_Liabilities,7.1,8.2,7.8,7.7,4.7,3.7,5.1
