AAII_YR_DATA,04/30/2020,04/30/2019,04/30/2018,04/30/2017,04/30/2016,04/30/2015,04/30/2014
Capital_Expenditures,0.0,0.3,0.3,,,0.0,0.0
Cash_from_Operations,-0.7,-1.9,-1.6,-0.3,-0.1,0.0,-0.1
Diluted_EPS,-0.001,-0.127,0.09,-1.19,-2.188,-2.311,-2.925
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.2,0.1,0.0,0.0,0.6,0.4
Net_Income,-4.4,-4.0,1.8,-6.8,-2.5,-1.3,-1.7
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,6692.1,31.4929,20.5185,5.6841,1.1525,0.5719,0.5719
Total_Assets,0.6,0.6,0.6,0.1,0.0,0.0,0.0
Total_Liabilities,6.3,4.0,2.6,8.6,2.4,7.3,6.0
