AAII_YR_DATA,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,4649.4,1485.0,2320.6,1853.6,2365.2,870.0,696.4
Cash_from_Operations,494.1,449.1,362.2,263.8,207.0,150.4,140.8
Diluted_EPS,0.869,2.766,0.823,0.86,0.635,0.291,0.631
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,7025.6,4037.4,4898.7,2909.3,3322.5,2174.6,1421.7
Net_Income,372.4,1013.0,288.4,224.5,138.6,49.6,96.3
Revenue,854.2,784.5,704.7,541.1,441.9,312.5,242.5
Shares_Diluted,428.299,366.271,350.441,261.072,218.304,170.54,152.598
Total_Assets,14467.3,8843.6,9020.3,6418.5,5609.4,3720.3,2904.7
Total_Liabilities,7439.3,4296.5,5199.7,3170.2,3507.1,2338.3,1560.5
